ENTRY            F1525   20250117                             F100F1525000    1 
SUBENT        F1525001   20250117                             F100F1525001    1 
BIB                 11         27                                 F1525001    2 
TITLE      The energy dependence of the temporal parameters of    F1525001    3 
           delayed neutrons from the neutron-induced fission of   F1525001    4 
           235U in the energy range from 0.4 to 8 MeV             F1525001    5 
AUTHOR     (D.E.Gremyachkin,A.S.Egorov,K.V.Mitrofanov,            F1525001    6 
           V.F.Mitrofanov,V.M.Piksaikin,I.P.Bondarenko)           F1525001    7 
REL-REF    (O,41777001,D.E.Gremyachkin+,J,ANE,211,110904,2025)    F1525001    8 
           Neutron data are given.                                F1525001    9 
INSTITUTE  (4RUSFEI)                                              F1525001   10 
REFERENCE  (J,ANE,211,110904,2025)                                F1525001   11 
           #doi:10.1016/j.anucene.2024.110904                     F1525001   12 
FACILITY   (ACCEL,4RUSFEI) 6-MeV electrostatic accelerator        F1525001   13 
METHOD     (PHD)                                                  F1525001   14 
DETECTOR   (SCIN) Proton recoil spectrometer based on a stilbene  F1525001   15 
           crystal (40x40 mm) was used.                           F1525001   16 
ERR-ANALYS The relative uncertainties of the neutron spectra      F1525001   17 
           took into account:                                     F1525001   18 
           (ERR-1,,2.) uncertainty of calibration of the energy   F1525001   19 
           scale                                                  F1525001   20 
           (ERR-2) uncertainty of the stability of the electronic F1525001   21 
           equipment                                              F1525001   22 
           (ERR-3,1.,1.5) uncertainty of the value of the light   F1525001   23 
           output                                                 F1525001   24 
           (ERR-4,,0.5) uncertainty of the spectrometer efficiencyF1525001   25 
           (ERR-5,,1.) uncertainty of the solid angle of the      F1525001   26 
           stilbene crystal                                       F1525001   27 
STATUS     (APRVD) Entry was approved by Dr. D.E.Gremyachkin.     F1525001   28 
HISTORY    (20250114C)                                            F1525001   29 
ENDBIB              27          0                                 F1525001   30 
COMMON               2          3                                 F1525001   31 
ANG        ERR-2                                                  F1525001   32 
ADEG       PER-CENT                                               F1525001   33 
         0.         1.                                            F1525001   34 
ENDCOMMON            3          0                                 F1525001   35 
ENDSUBENT           34          0                                 F152500199999 
SUBENT        F1525002   20250117                             F100F1525002    1 
BIB                  4          6                                 F1525002    2 
REACTION   (3-LI-7(P,N)4-BE-7,,MLT/DA/DE,,TT/CH)                  F1525002    3 
SAMPLE     Lithium targets were prepared by evaporation LiF onto  F1525002    4 
           0.5-mm copper backings.                                F1525002    5 
ERR-ANALYS (ERR-S) statistical error, no more than 5%             F1525002    6 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525002    7 
           were presented by Dr. D.Gremyachkin. The same on Fig.2.F1525002    8 
ENDBIB               6          0                                 F1525002    9 
NOCOMMON             0          0                                 F1525002   10 
DATA                 4        748                                 F1525002   11 
        3.5        3.2   19.44906    6.17415                      F1525003  859 
        3.5        3.3   16.05267    5.60921                      F1525003  860 
        3.5        3.4    9.30835    4.27134                      F1525003  861 
        3.5        3.5    6.05847    3.44596                      F1525003  862 
        3.5        3.6   10.04379    4.43687                      F1525003  863 
        3.5        3.7    7.44091    3.81892                      F1525003  864 
        3.5        3.8   14.89511    5.40319                      F1525003  865 
        3.5        3.9   12.76374    5.00169                      F1525003  866 
        3.5         4.    7.66553    3.87614                      F1525003  867 
        3.5        4.1    3.42697    2.59169                      F1525003  868 
        3.5        4.2    0.64607     1.1253                      F1525003  869 
        3.5        4.3    0.95506    1.36818                      F1525003  870 
        3.5        4.4    0.95506    1.36818                      F1525003  871 
        3.5        4.5    3.11798    2.47209                      F1525003  872 
        3.5        4.6        2.5    2.21359                      F1525003  873 
        3.5        4.7    0.64607     1.1253                      F1525003  874 
        3.5        4.8    1.26404    1.57402                      F1525003  875 
        3.5        4.9    0.64607     1.1253                      F1525003  876 
        3.5         5.    1.26404    1.57402                      F1525003  877 
        3.5        5.1     3.0618    2.44972                      F1525003  878 
        3.5        5.2    3.98876    2.79606                      F1525003  879 
        3.5        5.3    2.80899    2.34641                      F1525003  880 
        3.5        5.4    1.26404    1.57402                      F1525003  881 
        3.5        5.5    1.88202    1.92062                      F1525003  882 
        3.5        5.6      7.687    3.88156                      F1525003  883 
        3.5        5.7   30.49524    7.73115                      F1525003  884 
        3.5        5.8   65.32431   11.31528                      F1525003  885 
        3.5        5.9   78.23887   12.38338                      F1525003  886 
        3.5         6.   73.06773   11.96715                      F1525003  887 
        3.5        6.1   79.65895   12.49526                      F1525003  888 
        3.5        6.2   95.04727   13.64891                      F1525003  889 
        3.5        6.3  177.77308   18.66642                      F1525003  890 
        3.5        6.4  356.18678   26.42208                      F1525003  891 
        3.5        6.5  577.02196   33.62979                      F1525003  892 
        3.5        6.6  705.21399   37.17821                      F1525003  893 
        3.5        6.7  644.54489   35.54304                      F1525003  894 
        3.5        6.8  437.47122   29.28214                      F1525003  895 
        3.5        6.9   212.5365   20.41008                      F1525003  896 
        3.5         7.   81.72566   12.65631                      F1525003  897 
        3.5        7.1   29.15128    7.55887                      F1525003  898 
        3.5        7.2   14.22459    5.28017                      F1525003  899 
        3.5        7.3    9.80867    4.38463                      F1525003  900 
        3.5        7.4    8.44354    4.06809                      F1525003  901 
        3.5        7.5    8.20716    4.01074                      F1525003  902 
        3.5        7.6    6.20533    3.48747                      F1525003  903 
        3.5        7.7    4.64107    3.01604                      F1525003  904 
        3.5        7.8    3.65611    2.67694                      F1525003  905 
        3.5        7.9    4.08679    2.83021                      F1525003  906 
        3.5         8.    5.86006    3.38906                      F1525003  907 
        3.5        8.1    8.15243    3.99735                      F1525003  908 
        3.5        8.2    9.26675    4.26179                      F1525003  909 
        3.5        8.3    9.43813    4.30101                      F1525003  910 
        3.5        8.4    8.77077    4.14617                      F1525003  911 
        3.5        8.5    6.91187    3.68066                      F1525003  912 
        3.5        8.6    4.13664    2.84742                      F1525003  913 
        3.5        8.7    3.57497    2.64706                      F1525003  914 
        3.5        8.8    3.09913    2.46461                      F1525003  915 
        3.5        8.9    4.26285    2.89053                      F1525003  916 
        3.5         9.    4.24896    2.88582                      F1525003  917 
        3.5        9.1    4.70433    3.03653                      F1525003  918 
        3.5        9.2    6.06938    3.44906                      F1525003  919 
        3.5        9.3    8.77016    4.14602                      F1525003  920 
        3.5        9.4   10.97255    4.63748                      F1525003  921 
        3.5        9.5   12.33193    4.91636                      F1525003  922 
        3.5        9.6   12.32181    4.91434                      F1525003  923 
        3.5        9.7    8.77131     4.1463                      F1525003  924 
        3.5        9.8    6.96524    3.69484                      F1525003  925 
        3.5        9.9    4.36185     2.9239                      F1525003  926 
        3.5        10.    3.08886    2.46052                      F1525003  927 
        3.5       10.1    2.74775    2.32069                      F1525003  928 
        3.5       10.2     2.3902    2.16444                      F1525003  929 
        3.5       10.3    3.06359    2.45044                      F1525003  930 
        3.5       10.4    3.99234    2.79732                      F1525003  931 
        3.5       10.5    3.14349    2.48218                      F1525003  932 
        3.5       10.6    1.96208    1.96104                      F1525003  933 
        3.5       10.7    3.01152    2.42952                      F1525003  934 
        3.5       10.8     2.4319    2.18324                      F1525003  935 
        3.5       10.9    3.56996    2.64521                      F1525003  936 
        3.5        11.    2.54441    2.23317                      F1525003  937 
        3.5       11.1    0.61759    1.10022                      F1525003  938 
        3.5       11.2    0.51533    1.00501                      F1525003  939 
        3.5       11.3    0.58228     1.0683                      F1525003  940 
        3.5       11.4    3.22518    2.51423                      F1525003  941 
        3.5       11.5     3.3566    2.56494                      F1525003  942 
        3.5       11.6    2.77501    2.33217                      F1525003  943 
        3.5       11.7    1.56033    1.74879                      F1525003  944 
        3.5       11.8    2.53685    2.22985                      F1525003  945 
        3.5       11.9    3.81956    2.73612                      F1525003  946 
        3.5        12.    4.48713     2.9656                      F1525003  947 
        3.5       12.1    3.02978    2.43688                      F1525003  948 
        3.5       12.2     2.7228    2.31013                      F1525003  949 
        3.5       12.3    2.81199    2.34766                      F1525003  950 
        3.5       12.4    1.82051    1.88897                      F1525003  951 
        3.5       12.5    1.46022    1.69176                      F1525003  952 
        3.5       12.6    0.25356    0.70497                      F1525003  953 
        3.5       12.7    0.82323    1.27025                      F1525003  954 
        3.5       12.8    0.11393    0.47255                      F1525003  955 
        3.5       12.9     0.8546    1.29423                      F1525003  956 
        3.5        13.    1.65471     1.8009                      F1525003  957 
        3.5       13.1    1.12038    1.48187                      F1525003  958 
        3.5       13.2    1.37378    1.64092                      F1525003  959 
        3.5       13.3    4.20767    2.87176                      F1525003  960 
        3.5       13.4    4.96616    3.11988                      F1525003  961 
        3.5       13.5    3.29271    2.54041                      F1525003  962 
