ENTRY            F1257   20150520                             F058F1257  0    1 
SUBENT        F1257001   20150520                             F058F1257  1    1 
BIB                 12         41                                 F1257  1    2 
TITLE      High precision measurements of the pion-proton         F1257  1    3 
           elastic differential cross sections in the second      F1257  1    4 
           resonance region.                                      F1257  1    5 
AUTHOR     (I.G.Alekseev,V.A.Andreev,I.G.Bordyuzhin,W.J.Briscoe,  F1257  1    6 
           Ye.A.Filimonov,V.V.Golubev,A.B.Gridnev, D.V.Kalinkin,  F1257  1    7 
           L.I.Koroleva,N.G.Kozlenko,V.S.Kozlov,A.G.Krivshich,    F1257  1    8 
           B.V.Morozov,V.M.Nesterov,D.V.Novinsky,V.V.Ryltsov,     F1257  1    9 
           M.Sadler,B.M.Shurygin,I.I.Strakovsky,A.D.Sulimov,      F1257  1   10 
           V.V.Sumachev,D.N.Svirida,V.I.Tarakanov,V.Yu.Trautman,  F1257  1   11 
           R.L.Workman)                                           F1257  1   12 
INSTITUTE  (4RUSITE,1USAGWU,4RUSLIN)                              F1257  1   13 
           (1USAUSA) Abilene Christian University,Abilene,USA     F1257  1   14 
           (4RUSRUS) National University of Science and           F1257  1   15 
           Technology "MISiS",Moscow, Russia                      F1257  1   16 
REFERENCE  (J,PR/C,91,025205,2015) Final data                     F1257  1   17 
           #doi:10.1103/PhysRevC.91.025205                        F1257  1   18 
           (J,FCY,45,(1),107,2014) Preliminary data               F1257  1   19 
           (J,PPN,45,(1),66,2014)  English translation            F1257  1   20 
           #doi:10.1134/S1063779614010055                         F1257  1   21 
REL-REF    (I,,I.Alekseev+,J,NIM/A,578,289,2007)                  F1257  1   22 
FACILITY   (SYNCH,4RUSITE) The ITEP 10-GeV proton synchrotron     F1257  1   23 
INC-SOURCE The secondary pion beam line of the ITEP proton        F1257  1   24 
           synchrotron.                                           F1257  1   25 
SAMPLE     Liquid hydrogen placed into mylar reservoir (40 mm in  F1257  1   26 
           diameter and 250 mm length along the beam) was used as F1257  1   27 
           a target.                                              F1257  1   28 
DETECTOR   (DRFTC) Two chambers closest to the target have a      F1257  1   29 
           sensitive area of 600*400 mm2. Six other chambers have F1257  1   30 
           sensitive area of 1200*800 mm2. A gas mixture of 70%   F1257  1   31 
           Ar and 30% CO2 is used in the drift chambers.          F1257  1   32 
           Selection of the elastic events is based on the angularF1257  1   33 
           correlation of pion and proton tracks.                 F1257  1   34 
ERR-ANALYS (ERR-SYS) Systematic error                             F1257  1   35 
           (MOM-ERR) Error of beam calibration                    F1257  1   36 
           (ERR-1)   Beam pollution of electrons and muons        F1257  1   37 
           (ERR-2)   Luminocity normalization                     F1257  1   38 
           (ERR-3)   Tracking efficiency and setup geometry       F1257  1   39 
           (ERR-S)   Statistical error                            F1257  1   40 
STATUS     (TABLE) Data were received from Dr. I.G.Alekseev.      F1257  1   41 
           (APRVD) Entry was approved by author.                  F1257  1   42 
HISTORY    (20150520C)                                            F1257  1   43 
ENDBIB              41          0                                 F1257  1   44 
COMMON               5          3                                 F1257  1   45 
ERR-SYS    MOM-ERR    ERR-1      ERR-2      ERR-3                 F1257  1   46 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT              F1257  1   47 
        2.6        0.1         1.         2.        1.            F1257  1   48 
ENDCOMMON            3          0                                 F1257  1   49 
ENDSUBENT           48          0                                 F1257  199999 
SUBENT        F1257002   20150520                             F058F1257  2    1 
BIB                  1          1                                 F1257  2    2 
REACTION   (1-H-1(PIP,EL)1-H-1,,DA)                               F1257  2    3 
ENDBIB               1          0                                 F1257  2    4 
NOCOMMON             0          0                                 F1257  2    5 
DATA                 4       4640                                 F1257  2    6 
       118.     948.08      0.355      0.012                      F1257  2 4339 
       118.     952.75      0.380      0.012                      F1257  2 4340 
       118.     957.42      0.366      0.012                      F1257  2 4341 
       118.     963.33      0.341      0.013                      F1257  2 4342 
       118.     968.00      0.347      0.012                      F1257  2 4343 
       118.     972.67      0.359      0.012                      F1257  2 4344 
       118.     978.33      0.361      0.012                      F1257  2 4345 
       118.     983.00      0.377      0.012                      F1257  2 4346 
       118.     987.67      0.394      0.012                      F1257  2 4347 
       118.     993.58      0.374      0.011                      F1257  2 4348 
       118.     998.25      0.381      0.011                      F1257  2 4349 
       118.    1002.92      0.370      0.010                      F1257  2 4350 
       118.    1008.58      0.377      0.011                      F1257  2 4351 
       118.    1013.25      0.389      0.011                      F1257  2 4352 
       118.    1017.92      0.402      0.011                      F1257  2 4353 
       118.    1023.58      0.407      0.011                      F1257  2 4354 
       118.    1028.25      0.399      0.011                      F1257  2 4355 
       118.    1032.92      0.390      0.010                      F1257  2 4356 
       118.    1038.58      0.387      0.011                      F1257  2 4357 
       118.    1043.25      0.404      0.011                      F1257  2 4358 
       118.    1047.92      0.419      0.011                      F1257  2 4359 
       118.    1053.58      0.417      0.013                      F1257  2 4360 
       118.    1058.25      0.420      0.012                      F1257  2 4361 
       118.    1062.92      0.421      0.012                      F1257  2 4362 
       118.    1068.58      0.455      0.015                      F1257  2 4363 
       118.    1073.25      0.432      0.014                      F1257  2 4364 
       118.    1077.92      0.412      0.013                      F1257  2 4365 
       118.    1083.33      0.446      0.014                      F1257  2 4366 
       118.    1088.00      0.431      0.013                      F1257  2 4367 
       118.    1092.67      0.450      0.013                      F1257  2 4368 
       118.    1097.83      0.486      0.015                      F1257  2 4369 
       118.    1102.50      0.482      0.014                      F1257  2 4370 
       118.    1107.17      0.460      0.013                      F1257  2 4371 
       118.    1111.83      0.472      0.014                      F1257  2 4372 
       118.    1116.50      0.495      0.013                      F1257  2 4373 
       118.    1121.17      0.507      0.013                      F1257  2 4374 
       118.    1125.83      0.499      0.014                      F1257  2 4375 
       118.    1130.50      0.509      0.014                      F1257  2 4376 
       118.    1135.17      0.507      0.013                      F1257  2 4377 
       118.    1139.83      0.503      0.016                      F1257  2 4378 
       118.    1144.50      0.530      0.015                      F1257  2 4379 
       118.    1149.17      0.552      0.015                      F1257  2 4380 
       118.    1154.83      0.559      0.015                      F1257  2 4381 
       118.    1159.50      0.567      0.015                      F1257  2 4382 
       118.    1164.17      0.587      0.014                      F1257  2 4383 
       118.    1170.83      0.627      0.016                      F1257  2 4384 
       118.    1175.50      0.626      0.016                      F1257  2 4385 
       118.    1180.17      0.624      0.015                      F1257  2 4386 
       118.    1186.33      0.602      0.017                      F1257  2 4387 
       118.    1191.00      0.646      0.017                      F1257  2 4388 
       118.    1195.67      0.637      0.017                      F1257  2 4389 
       118.    1201.33      0.676      0.018                      F1257  2 4390 
       118.    1206.00      0.690      0.018                      F1257  2 4391 
       118.    1210.67      0.711      0.017                      F1257  2 4392 
       118.    1216.33      0.695      0.017                      F1257  2 4393 
       118.    1221.00      0.727      0.017                      F1257  2 4394 
       118.    1225.67      0.772      0.017                      F1257  2 4395 
       118.    1231.17      0.802      0.021                      F1257  2 4396 
       118.    1236.00      0.817      0.020                      F1257  2 4397 
       118.    1240.83      0.838      0.020                      F1257  2 4398 
       118.    1247.00      0.832      0.024                      F1257  2 4399 
       118.    1252.00      0.837      0.023                      F1257  2 4400 
       118.    1257.00      0.846      0.023                      F1257  2 4401 
       118.    1262.00      0.907      0.023                      F1257  2 4402 
       118.    1267.00      0.836      0.021                      F1257  2 4403 
       118.    1272.00      0.898      0.021                      F1257  2 4404 
       118.    1276.50      0.907      0.023                      F1257  2 4405 
       118.    1281.50      0.963      0.023                      F1257  2 4406 
       118.    1286.50      1.003      0.022                      F1257  2 4407 
       118.    1291.50      1.001      0.024                      F1257  2 4408 
       118.    1296.50      1.010      0.024                      F1257  2 4409 
       118.    1301.50      1.021      0.023                      F1257  2 4410 
       118.    1306.00      1.030      0.024                      F1257  2 4411 
       118.    1311.00      1.034      0.023                      F1257  2 4412 
       118.    1316.00      1.052      0.023                      F1257  2 4413 
       118.    1320.50      1.080      0.031                      F1257  2 4414 
       118.    1325.50      1.125      0.031                      F1257  2 4415 
       118.    1330.50      1.153      0.031                      F1257  2 4416 
       120.     800.25      0.146      0.013                      F1257  2 4417 
       120.     803.75      0.123      0.012                      F1257  2 4418 
       120.     807.25      0.125      0.011                      F1257  2 4419 
       120.     810.75      0.142      0.012                      F1257  2 4420 
       120.     814.54      0.153      0.008                      F1257  2 4421 
       120.     818.13      0.160      0.008                      F1257  2 4422 
       120.     822.17      0.155      0.010                      F1257  2 4423 
       120.     825.83      0.164      0.011                      F1257  2 4424 
       120.     829.92      0.200      0.009                      F1257  2 4425 
       120.     833.58      0.193      0.009                      F1257  2 4426 
       120.     837.67      0.183      0.012                      F1257  2 4427 
       120.     841.33      0.207      0.013                      F1257  2 4428 
       120.     845.17      0.204      0.009                      F1257  2 4429 
       120.     848.83      0.229      0.010                      F1257  2 4430 
       120.     852.67      0.223      0.014                      F1257  2 4431 
       120.     856.33      0.224      0.013                      F1257  2 4432 
       120.     859.96      0.239      0.010                      F1257  2 4433 
       120.     863.71      0.255      0.010                      F1257  2 4434 
       120.     867.58      0.271      0.014                      F1257  2 4435 
       120.     871.42      0.256      0.014                      F1257  2 4436 
       120.     874.88      0.270      0.011                      F1257  2 4437 
       120.     878.79      0.298      0.011                      F1257  2 4438 
       120.     882.50      0.284      0.016                      F1257  2 4439 
       120.     886.50      0.284      0.015                      F1257  2 4440 
       120.     890.00      0.298      0.011                      F1257  2 4441 
       120.     894.00      0.303      0.011                      F1257  2 4442 
       120.     897.50      0.324      0.015                      F1257  2 4443 
       120.     901.50      0.305      0.015                      F1257  2 4444 
       120.     905.00      0.340      0.012                      F1257  2 4445 
       120.     909.00      0.328      0.012                      F1257  2 4446 
       120.     912.50      0.327      0.019                      F1257  2 4447 
       120.     916.50      0.332      0.018                      F1257  2 4448 
       120.     919.04      0.360      0.012                      F1257  2 4449 
       120.     923.38      0.357      0.011                      F1257  2 4450 
       120.     927.33      0.363      0.013                      F1257  2 4451 
       120.     931.92      0.371      0.011                      F1257  2 4452 
       120.     936.25      0.378      0.011                      F1257  2 4453 
