ENTRY            14726   20211231                             149714726  0    1 
SUBENT        14726001   20211231                             149714726  1    1 
BIB                 13         39                                 14726  1    2 
TITLE      Correlated n-gamma angular distributions from the Q =  14726  1    3 
           4.4398 MeV 12C(n,n'g) reaction for incident neutron    14726  1    4 
           energies from 6.5 MeV to 16.5 MeV                      14726  1    5 
AUTHOR     (K.J.Kelly,M.Devlin,J.M.O'Donnell,E.A.Bennett)         14726  1    6 
INSTITUTE  (1USALAS)                                              14726  1    7 
REFERENCE  (J,PR/C,104,064614,2021)                               14726  1    8 
FACILITY   (LINAC,1USALAS) Experiment performed at the Weapons    14726  1    9 
           Neutron Research facility at LANSCE, Los Alamos        14726  1   10 
SAMPLE     Graphite sample of cylindrical shape approximately     14726  1   11 
           1" diameter and 2.5" long.                             14726  1   12 
DETECTOR   (SCIN) Neutrons and gamma rays were detected using     14726  1   13 
           array of 54 EJ-309 liquid scintillator detectors each  14726  1   14 
           with an R4144 Hamamatsu PMT readout. Detectors are     14726  1   15 
           placed at nine evenly spaced polar angles from         14726  1   16 
           30 deg to 150 deg with respect to the beam direction,  14726  1   17 
           and at azimuthal angles of +-24 deg, 57 deg  and       14726  1   18 
           90 deg with respect to vertical.                       14726  1   19 
METHOD     (TOF,PSD,COINC) The measurements were carried out at   14726  1   20 
           WNR flight path 15L, located 21.5 m from the spallation14726  1   21 
           target and 15 deg to the left of the incident pulsed   14726  1   22 
           proton beam axis. Each proton micropulse was a 150-ps  14726  1   23 
           wide, separated by approximately 1.8 mu-s from         14726  1   24 
           neighboring micropulse. Each macropulse consists of    14726  1   25 
           approximately 347 micropulses. WNR received an average 14726  1   26 
           of 100 macropulses per second during this experiment.  14726  1   27 
           A timing signal, was provided to the experimental area 14726  1   28 
           indicating each new proton micropulse. Signals from    14726  1   29 
           detectors were digitized. Neutron and gamma signals    14726  1   30 
           were separated based on the PSD ratio of the pulse     14726  1   31 
           tail integral to the full pulse integral.              14726  1   32 
           Coincidences were assembled offline                    14726  1   33 
CORRECTION Corrections for in target multiple scattering          14726  1   34 
           were applied                                           14726  1   35 
INC-SOURCE (SPALL)                                                14726  1   36 
ANALYSIS   Detector efficiencies were calculated by Monte         14726  1   37 
           Carlo methods                                          14726  1   38 
ERR-ANALYS (DATA-ERR) Probably total uncertainty, but their       14726  1   39 
           origin is not described                                14726  1   40 
HISTORY    (20211231C) Compiled by S.H.                           14726  1   41 
ENDBIB              39          0                                 14726  1   42 
NOCOMMON             0          0                                 14726  1   43 
ENDSUBENT           42          0                                 14726  199999 
SUBENT        14726002   20211231                             149714726  2    1 
BIB                  3          4                                 14726  2    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA/DA,G/N,REL)                14726  2    3 
ANG-SEC    (ANG1,N)                                               14726  2    4 
           (ANG2,G)                                               14726  2    5 
STATUS     (TABLE) Data taken from tab.1 of the reference         14726  2    6 
ENDBIB               4          0                                 14726  2    7 
COMMON               3          3                                 14726  2    8 
E-LVL      ANG1-ERR   ANG2-ERR                                    14726  2    9 
MEV        ADEG       ADEG                                        14726  2   10 
  4.4398       5.         5.                                      14726  2   11 
ENDCOMMON            3          0                                 14726  2   12 
DATA                 6       3321                                 14726  2   13 
EN-MIN     EN-MAX     ANG1       ANG2       DATA       DATA-ERR   14726  2   14 
     12.3      12.59       105.        75.       1.54       0.26  14726  2 2332 
     12.3      12.59       105.        90.       1.36       0.23  14726  2 2333 
     12.3      12.59       105.       105.       1.01       0.19  14726  2 2334 
     12.3      12.59       105.       120.       1.44       0.24  14726  2 2335 
     12.3      12.59       105.       135.       1.44       0.24  14726  2 2336 
     12.3      12.59       105.       150.       1.69       0.28  14726  2 2337 
     12.3      12.59       120.        30.       1.68       0.23  14726  2 2338 
     12.3      12.59       120.        45.       1.66       0.23  14726  2 2339 
     12.3      12.59       120.        60.       1.55       0.22  14726  2 2340 
     12.3      12.59       120.        75.       1.61       0.22  14726  2 2341 
     12.3      12.59       120.        90.       1.39        0.2  14726  2 2342 
     12.3      12.59       120.       105.       1.26       0.19  14726  2 2343 
     12.3      12.59       120.       120.       1.45       0.22  14726  2 2344 
     12.3      12.59       120.       135.       1.28       0.19  14726  2 2345 
     12.3      12.59       120.       150.       1.58       0.22  14726  2 2346 
     12.3      12.59       135.        30.       2.33       0.28  14726  2 2347 
     12.3      12.59       135.        45.       2.11       0.26  14726  2 2348 
     12.3      12.59       135.        60.       1.69       0.22  14726  2 2349 
     12.3      12.59       135.        75.       1.82       0.23  14726  2 2350 
     12.3      12.59       135.        90.       1.46       0.19  14726  2 2351 
     12.3      12.59       135.       105.       1.83       0.23  14726  2 2352 
     12.3      12.59       135.       120.       2.45       0.29  14726  2 2353 
     12.3      12.59       135.       135.       2.23       0.28  14726  2 2354 
     12.3      12.59       135.       150.       2.47       0.29  14726  2 2355 
     12.3      12.59       150.        30.       3.69       0.39  14726  2 2356 
     12.3      12.59       150.        45.       2.82       0.32  14726  2 2357 
     12.3      12.59       150.        60.       2.52       0.29  14726  2 2358 
     12.3      12.59       150.        75.       1.71       0.22  14726  2 2359 
     12.3      12.59       150.        90.       1.63       0.21  14726  2 2360 
     12.3      12.59       150.       105.       2.03       0.24  14726  2 2361 
     12.3      12.59       150.       120.       2.74       0.31  14726  2 2362 
     12.3      12.59       150.       135.       3.19       0.35  14726  2 2363 
     12.3      12.59       150.       150.       3.22       0.36  14726  2 2364 
    12.59      12.88        30.        30.       8.56       0.75  14726  2 2365 
    12.59      12.88        30.        45.       8.37       0.71  14726  2 2366 
    12.59      12.88        30.        60.       7.54       0.66  14726  2 2367 
    12.59      12.88        30.        75.       3.87       0.39  14726  2 2368 
    12.59      12.88        30.        90.       1.65       0.22  14726  2 2369 
    12.59      12.88        30.       105.       2.63        0.3  14726  2 2370 
    12.59      12.88        30.       120.       5.73       0.53  14726  2 2371 
    12.59      12.88        30.       135.       8.49       0.72  14726  2 2372 
    12.59      12.88        30.       150.       7.49       0.66  14726  2 2373 
    12.59      12.88        45.        30.       5.51        0.5  14726  2 2374 
    12.59      12.88        45.        45.       5.86       0.54  14726  2 2375 
    12.59      12.88        45.        60.       5.21       0.48  14726  2 2376 
    12.59      12.88        45.        75.       3.32       0.34  14726  2 2377 
    12.59      12.88        45.        90.       2.17       0.25  14726  2 2378 
    12.59      12.88        45.       105.       2.05       0.24  14726  2 2379 
    12.59      12.88        45.       120.       4.19        0.4  14726  2 2380 
    12.59      12.88        45.       135.       5.18       0.48  14726  2 2381 
    12.59      12.88        45.       150.       4.94       0.46  14726  2 2382 
    12.59      12.88        60.        30.       3.21        0.4  14726  2 2383 
    12.59      12.88        60.        45.       2.76       0.36  14726  2 2384 
    12.59      12.88        60.        60.       2.55       0.35  14726  2 2385 
    12.59      12.88        60.        75.        2.3       0.31  14726  2 2386 
    12.59      12.88        60.        90.       1.53       0.23  14726  2 2387 
    12.59      12.88        60.       105.       1.64       0.24  14726  2 2388 
    12.59      12.88        60.       120.        2.3       0.31  14726  2 2389 
    12.59      12.88        60.       135.       2.72       0.35  14726  2 2390 
    12.59      12.88        60.       150.       2.59       0.34  14726  2 2391 
    12.59      12.88        75.        30.       1.37       0.24  14726  2 2392 
    12.59      12.88        75.        45.       1.24       0.22  14726  2 2393 
    12.59      12.88        75.        60.       1.17       0.21  14726  2 2394 
    12.59      12.88        75.        75.        0.9       0.18  14726  2 2395 
    12.59      12.88        75.        90.       0.66       0.14  14726  2 2396 
    12.59      12.88        75.       105.       0.86       0.17  14726  2 2397 
    12.59      12.88        75.       120.       0.94       0.18  14726  2 2398 
    12.59      12.88        75.       135.       0.92       0.18  14726  2 2399 
    12.59      12.88        75.       150.       1.21       0.22  14726  2 2400 
    12.59      12.88        90.        30.       1.14       0.23  14726  2 2401 
    12.59      12.88        90.        45.       1.23       0.25  14726  2 2402 
    12.59      12.88        90.        60.       1.39       0.27  14726  2 2403 
    12.59      12.88        90.        75.       1.37       0.27  14726  2 2404 
    12.59      12.88        90.        90.       1.17       0.24  14726  2 2405 
    12.59      12.88        90.       105.       1.25       0.25  14726  2 2406 
    12.59      12.88        90.       120.        1.1       0.22  14726  2 2407 
    12.59      12.88        90.       135.       1.31       0.26  14726  2 2408 
    12.59      12.88        90.       150.       1.11       0.23  14726  2 2409 
    12.59      12.88       105.        30.       1.56       0.27  14726  2 2410 
    12.59      12.88       105.        45.       1.51       0.26  14726  2 2411 
    12.59      12.88       105.        60.        1.4       0.24  14726  2 2412 
    12.59      12.88       105.        75.       1.44       0.25  14726  2 2413 
    12.59      12.88       105.        90.       1.46       0.25  14726  2 2414 
    12.59      12.88       105.       105.       0.89       0.18  14726  2 2415 
    12.59      12.88       105.       120.       1.26       0.22  14726  2 2416 
    12.59      12.88       105.       135.       1.19       0.21  14726  2 2417 
    12.59      12.88       105.       150.       1.55       0.26  14726  2 2418 
    12.59      12.88       120.        30.       1.83       0.26  14726  2 2419 
    12.59      12.88       120.        45.        1.4       0.21  14726  2 2420 
    12.59      12.88       120.        60.       1.52       0.22  14726  2 2421 
    12.59      12.88       120.        75.       1.75       0.25  14726  2 2422 
    12.59      12.88       120.        90.       1.56       0.23  14726  2 2423 
    12.59      12.88       120.       105.       1.45       0.21  14726  2 2424 
    12.59      12.88       120.       120.       1.39       0.22  14726  2 2425 
    12.59      12.88       120.       135.       1.37        0.2  14726  2 2426 
    12.59      12.88       120.       150.        1.8       0.25  14726  2 2427 
    12.59      12.88       135.        30.       2.27       0.27  14726  2 2428 
    12.59      12.88       135.        45.       1.67       0.21  14726  2 2429 
    12.59      12.88       135.        60.        1.3       0.18  14726  2 2430 
    12.59      12.88       135.        75.       1.66       0.21  14726  2 2431 
    12.59      12.88       135.        90.       1.41       0.19  14726  2 2432 
    12.59      12.88       135.       105.       1.65       0.21  14726  2 2433 
    12.59      12.88       135.       120.       1.77       0.22  14726  2 2434 
    12.59      12.88       135.       135.       1.94       0.25  14726  2 2435 
    12.59      12.88       135.       150.       1.78       0.23  14726  2 2436 
    12.59      12.88       150.        30.       3.13       0.35  14726  2 2437 
    12.59      12.88       150.        45.        2.4       0.28  14726  2 2438 
    12.59      12.88       150.        60.       1.96       0.24  14726  2 2439 
    12.59      12.88       150.        75.       1.53        0.2  14726  2 2440 
    12.59      12.88       150.        90.       1.32       0.18  14726  2 2441 
    12.59      12.88       150.       105.       1.57        0.2  14726  2 2442 
    12.59      12.88       150.       120.        2.2       0.26  14726  2 2443 
    12.59      12.88       150.       135.       2.57        0.3  14726  2 2444 
    12.59      12.88       150.       150.       2.56       0.31  14726  2 2445 
    12.88      13.18        30.        30.        7.5       0.67  14726  2 2446 
    12.88      13.18        30.        45.       7.65       0.66  14726  2 2447 
    12.88      13.18        30.        60.       6.84        0.6  14726  2 2448 
    12.88      13.18        30.        75.       3.94       0.39  14726  2 2449 
    12.88      13.18        30.        90.       1.51        0.2  14726  2 2450 
    12.88      13.18        30.       105.        2.3       0.26  14726  2 2451 
    12.88      13.18        30.       120.       5.68       0.52  14726  2 2452 
    12.88      13.18        30.       135.       7.79       0.67  14726  2 2453 
    12.88      13.18        30.       150.       7.24       0.63  14726  2 2454 
    12.88      13.18        45.        30.       5.42       0.49  14726  2 2455 
    12.88      13.18        45.        45.       5.36        0.5  14726  2 2456 
    12.88      13.18        45.        60.       4.58       0.43  14726  2 2457 
    12.88      13.18        45.        75.       3.11       0.32  14726  2 2458 
    12.88      13.18        45.        90.       1.61       0.21  14726  2 2459 
    12.88      13.18        45.       105.       2.07       0.24  14726  2 2460 
    12.88      13.18        45.       120.        3.7       0.37  14726  2 2461 
    12.88      13.18        45.       135.       5.14       0.47  14726  2 2462 
    12.88      13.18        45.       150.       4.54       0.43  14726  2 2463 
    12.88      13.18        60.        30.        2.5       0.33  14726  2 2464 
    12.88      13.18        60.        45.       2.43       0.32  14726  2 2465 
    12.88      13.18        60.        60.        2.1       0.29  14726  2 2466 
    12.88      13.18        60.        75.       1.68       0.24  14726  2 2467 
    12.88      13.18        60.        90.       1.04       0.17  14726  2 2468 
    12.88      13.18        60.       105.       1.19       0.18  14726  2 2469 
    12.88      13.18        60.       120.       1.62       0.23  14726  2 2470 
    12.88      13.18        60.       135.       2.19       0.29  14726  2 2471 
    12.88      13.18        60.       150.       2.02       0.27  14726  2 2472 
    12.88      13.18        75.        30.       1.18       0.25  14726  2 2473 
    12.88      13.18        75.        45.       1.17       0.25  14726  2 2474 
    12.88      13.18        75.        60.       0.89        0.2  14726  2 2475 
    12.88      13.18        75.        75.       0.84       0.19  14726  2 2476 
    12.88      13.18        75.        90.       0.72       0.16  14726  2 2477 
    12.88      13.18        75.       105.       0.77       0.17  14726  2 2478 
    12.88      13.18        75.       120.       0.81       0.18  14726  2 2479 
    12.88      13.18        75.       135.       0.91        0.2  14726  2 2480 
    12.88      13.18        75.       150.       0.98       0.21  14726  2 2481 
    12.88      13.18        90.        30.        1.1       0.21  14726  2 2482 
    12.88      13.18        90.        45.       1.07        0.2  14726  2 2483 
    12.88      13.18        90.        60.       1.09       0.21  14726  2 2484 
    12.88      13.18        90.        75.       1.29       0.24  14726  2 2485 
    12.88      13.18        90.        90.       0.69       0.15  14726  2 2486 
    12.88      13.18        90.       105.       0.87       0.17  14726  2 2487 
    12.88      13.18        90.       120.       0.89       0.18  14726  2 2488 
    12.88      13.18        90.       135.       0.85       0.17  14726  2 2489 
    12.88      13.18        90.       150.       0.75       0.16  14726  2 2490 
    12.88      13.18       105.        30.       1.31       0.23  14726  2 2491 
    12.88      13.18       105.        45.        1.4       0.24  14726  2 2492 
    12.88      13.18       105.        60.       1.29       0.23  14726  2 2493 
    12.88      13.18       105.        75.       1.37       0.24  14726  2 2494 
    12.88      13.18       105.        90.       1.28       0.22  14726  2 2495 
    12.88      13.18       105.       105.       1.11       0.21  14726  2 2496 
    12.88      13.18       105.       120.        1.3       0.23  14726  2 2497 
    12.88      13.18       105.       135.       1.15       0.21  14726  2 2498 
    12.88      13.18       105.       150.        1.2       0.21  14726  2 2499 
    12.88      13.18       120.        30.       1.34        0.2  14726  2 2500 
    12.88      13.18       120.        45.       0.85       0.14  14726  2 2501 
    12.88      13.18       120.        60.       1.21       0.18  14726  2 2502 
