ENTRY            14684   20210219                             148114684  0    1 
SUBENT        14684001   20210219                             148114684  1    1 
BIB                 11         51                                 14684  1    2 
TITLE      Prompt-fission-neutron spectra in the 239Pu(n,f)       14684  1    3 
           reaction                                               14684  1    4 
AUTHOR     (P.Marini,J.Taieb,B.Laurent,G.Belier,A.Chatillon,      14684  1    5 
           D.Etasse,P.Morfouace,M.Devlin,J.A.Gomez,R.C.Haight,    14684  1    6 
           K.J.Kelly,J.M.O'Donnell,K.T.Schmitt)                   14684  1    7 
INSTITUTE  (2FR BRC,2FR CAE,1USALAS)                              14684  1    8 
REFERENCE  (J,PR/C,101,044614,2020)                               14684  1    9 
FACILITY   (LINAC,1USALAS) The experiment was carried out at the  14684  1   10 
           WNR facility at Los Alamos National Laboratory.        14684  1   11 
SAMPLE     (94-PU-239,ENR=0.9990) 239Pu was placed inside         14684  1   12 
           fission chamber. Total of 47 mg of 239Pu was arranged  14684  1   13 
           in 22 deposits on every cathode of the fission         14684  1   14 
           chamber. Diameter of each deposit was 33 mm.           14684  1   15 
DETECTOR   (IOCH) Fission fragments are detected in a multilayer  14684  1   16 
           fission chamber containing a stack of axial            14684  1   17 
           ionization cells. 11 cathodes with fissile deposits    14684  1   18 
           are on ground potential. Anode gap was 2.5 mm. The     14684  1   19 
           chamber was filled with CF4 gas to ensure a fast       14684  1   20 
           charge collection and operates 100 mbar above the      14684  1   21 
           local atmospheric pressure. A time resolution better   14684  1   22 
           than 0.8ns full width at half maximum could be         14684  1   23 
           achieved.                                              14684  1   24 
           (SCIN) Prompt fission neutrons were detected using     14684  1   25 
           Chi-Nu high energy neutron detector array. The array   14684  1   26 
           consists of 54 EJ-309 liquid scintillator detectors,   14684  1   27 
           read by photomultipliers, and arranged on a            14684  1   28 
           hemisphere with inner radius of about 1m around the    14684  1   29 
           fission chamber. Diameter of each detector was 17.78   14684  1   30 
           cm and thickness 5.08 cm. The detectors are placed at  14684  1   31 
           nine different angles, with six detectors per angle,   14684  1   32 
           theta(lab) ranging from 30 deg to 150 deg, with        14684  1   33 
           respect to the beam axis. A 2 mm thick Pb shield was   14684  1   34 
           placed in front of each detector to reduce the amount  14684  1   35 
           of low energy gamma rays. Pulse shape discrimination   14684  1   36 
           technique was used to distinguish neutrons and gamma   14684  1   37 
           rays. The whole array covers close to 10% of 4Pi       14684  1   38 
           solid angle.                                           14684  1   39 
METHOD     (TOF) Primary as well as secondary neutron energy was  14684  1   40 
           determined by time of flight. Proton beam consist of   14684  1   41 
           625 mu-s long macropulses with repetition rate of      14684  1   42 
           100 Hz. Each macropulse is composed of series of 250 ps14684  1   43 
           wide micropulses separated by 1.8 mu-s. A 1.27-cm thick14684  1   44 
           polyethylene absorber was placed into the beam line to 14684  1   45 
           harden the spectra and reduce the wraparound effect.   14684  1   46 
           Fission detector was placed at a distance 20 m from    14684  1   47 
           the spallation target.                                 14684  1   48 
INC-SOURCE (SPALL) A white pulsed neutron beam was produced by    14684  1   49 
           spallation of thick tungsten target by 800 MeV pulsed  14684  1   50 
           proton beam.                                           14684  1   51 
ERR-ANALYS (DATA-ERR) Total uncertainties                         14684  1   52 
HISTORY    (20210219C) Compiled by S.H.                           14684  1   53 
ENDBIB              51          0                                 14684  1   54 
NOCOMMON             0          0                                 14684  1   55 
ENDSUBENT           54          0                                 14684  199999 
SUBENT        14684002   20210219                             148114684  2    1 
BIB                  2          4                                 14684  2    2 
REACTION   (94-PU-239(N,F),PR,NU/DE)                              14684  2    3 
STATUS     (TABLE) Data presented in fig. 16 of the reference     14684  2    4 
             sent by author P.M. Only small part of subentry      14684  2    5 
             data is shown in fig. 16.                            14684  2    6 
ENDBIB               4          0                                 14684  2    7 
NOCOMMON             0          0                                 14684  2    8 
DATA                 6       5481                                 14684  2    9 
EN-MIN     EN-MAX     E-MIN      E-MAX      DATA       DATA-ERR   14684  2   10 
MEV        MEV        MEV        MEV        PT/FIS/MEV PT/FIS/MEV 14684  2   11 
      755.4      775.4        2.8        2.9    1.94875  0.070933414684  2 5395 
      755.4      775.4        2.9         3.    1.99305  0.071919814684  2 5396 
      755.4      775.4         3.    3.09137    2.01098  0.075917714684  2 5397 
      755.4      775.4    3.09137    3.18699    1.94906  0.073616514684  2 5398 
      755.4      775.4    3.18699    3.28712    1.96525  0.072690814684  2 5399 
      755.4      775.4    3.28712    3.39206    1.67672  0.066841514684  2 5400 
      755.4      775.4    3.39206    3.50211    1.76233  0.067175614684  2 5401 
      755.4      775.4    3.50211    3.61762    1.67331  0.064492614684  2 5402 
      755.4      775.4    3.61762    3.73895    1.53446  0.060866314684  2 5403 
      755.4      775.4    3.73895    3.86649    1.57558   0.06083214684  2 5404 
      755.4      775.4    3.86649     4.0007    1.37805  0.055830614684  2 5405 
      755.4      775.4     4.0007    4.14203    1.38977   0.05513114684  2 5406 
      755.4      775.4    4.14203      4.291    1.40187  0.054403514684  2 5407 
      755.4      775.4      4.291    4.44817    1.20651  0.049983714684  2 5408 
      755.4      775.4    4.44817    4.61416    1.14298  0.047463314684  2 5409 
      755.4      775.4    4.61416    4.78964    1.13821  0.046981414684  2 5410 
      755.4      775.4    4.78964    4.97536     1.0937  0.045209714684  2 5411 
      755.4      775.4    4.97536    5.17212   0.952921  0.041496714684  2 5412 
      755.4      775.4    5.17212    5.38083   0.865169  0.039298414684  2 5413 
      755.4      775.4    5.38083    5.60246   0.835058  0.037924614684  2 5414 
      755.4      775.4    5.60246    5.83812   0.768214  0.035693214684  2 5415 
      755.4      775.4    5.83812    6.08902   0.731793  0.034237314684  2 5416 
      755.4      775.4    6.08902     6.3565   0.700285  0.033045914684  2 5417 
      755.4      775.4     6.3565    6.64207     0.6065  0.030211414684  2 5418 
      755.4      775.4    6.64207     6.9474   0.497222  0.027188814684  2 5419 
      755.4      775.4     6.9474    7.27436   0.493004  0.026183614684  2 5420 
      755.4      775.4    7.27436    7.62505   0.383768  0.023119714684  2 5421 
      755.4      775.4    7.62505    8.00185    0.34103  0.021632614684  2 5422 
      755.4      775.4    8.00185     8.4074   0.336261  0.020612314684  2 5423 
      755.4      775.4     8.4074    8.84475   0.275963  0.018182714684  2 5424 
      755.4      775.4    8.84475     9.3173   0.245924  0.016838314684  2 5425 
      755.4      775.4     9.3173    9.82897   0.195158  0.014532614684  2 5426 
      755.4      775.4    9.82897    10.3842   0.201563  0.013904914684  2 5427 
      755.4      775.4    10.3842    10.9882   0.148733  0.011648214684  2 5428 
      755.4      775.4    10.9882    11.6467   0.135348  0.010710114684  2 5429 
      775.4      795.4         0.        0.1   0.461761   0.10510114684  2 5430 
      775.4      795.4        0.1        0.2   0.779155   0.15479214684  2 5431 
      775.4      795.4        0.2        0.3    1.55242   0.82697914684  2 5432 
      775.4      795.4        0.3        0.4    1.66632   0.16259814684  2 5433 
      775.4      795.4        0.4        0.5    1.91894   0.12600114684  2 5434 
      775.4      795.4        0.5        0.6    2.17128   0.11650814684  2 5435 
      775.4      795.4        0.6        0.7    2.12124   0.10934714684  2 5436 
      775.4      795.4        0.7        0.8    2.37137    0.1103814684  2 5437 
      775.4      795.4        0.8        0.9    2.43556   0.10929714684  2 5438 
      775.4      795.4        0.9         1.    2.60072   0.11037114684  2 5439 
      775.4      795.4         1.        1.1    2.36274   0.10565614684  2 5440 
      775.4      795.4        1.1        1.2    2.58728    0.1095514684  2 5441 
      775.4      795.4        1.2        1.3    2.51569   0.10774814684  2 5442 
      775.4      795.4        1.3        1.4    2.67924   0.11079414684  2 5443 
      775.4      795.4        1.4        1.5    2.47213   0.10679214684  2 5444 
      775.4      795.4        1.5        1.6    2.30877   0.10404314684  2 5445 
      775.4      795.4        1.6        1.7     2.3428   0.10421814684  2 5446 
      775.4      795.4        1.7        1.8       2.28   0.10341414684  2 5447 
      775.4      795.4        1.8        1.9    2.29846   0.10401814684  2 5448 
      775.4      795.4        1.9         2.    2.41717   0.10691714684  2 5449 
      775.4      795.4         2.        2.1    2.21027   0.10392614684  2 5450 
      775.4      795.4        2.1        2.2    2.16295   0.10335714684  2 5451 
      775.4      795.4        2.2        2.3    1.92156  0.097881614684  2 5452 
      775.4      795.4        2.3        2.4    2.05949   0.10233214684  2 5453 
      775.4      795.4        2.4        2.5    2.03348   0.10221914684  2 5454 
      775.4      795.4        2.5        2.6    1.87169  0.098665214684  2 5455 
      775.4      795.4        2.6        2.7    1.76219  0.096386514684  2 5456 
      775.4      795.4        2.7        2.8    1.87208   0.10033414684  2 5457 
      775.4      795.4        2.8        2.9    1.83814   0.10004414684  2 5458 
      775.4      795.4        2.9         3.    1.61862   0.09438614684  2 5459 
      775.4      795.4         3.    3.09137      1.747   0.10262814684  2 5460 
      775.4      795.4    3.09137    3.18699    1.57321  0.096823714684  2 5461 
      775.4      795.4    3.18699    3.28712    1.36203  0.089197114684  2 5462 
      775.4      795.4    3.28712    3.39206    1.40887  0.088876314684  2 5463 
      775.4      795.4    3.39206    3.50211    1.53507  0.090894414684  2 5464 
      775.4      795.4    3.50211    3.61762    1.17581  0.079396314684  2 5465 
      775.4      795.4    3.61762    3.73895    1.42361  0.085272814684  2 5466 
      775.4      795.4    3.73895    3.86649     1.0947  0.074211814684  2 5467 
      775.4      795.4    3.86649     4.0007    1.23441  0.076485814684  2 5468 
      775.4      795.4     4.0007    4.14203   0.976933   0.06788314684  2 5469 
      775.4      795.4    4.14203      4.291    1.08878  0.069938114684  2 5470 
      775.4      795.4      4.291    4.44817     1.0594  0.067464614684  2 5471 
      775.4      795.4    4.44817    4.61416    1.04473  0.065962614684  2 5472 
      775.4      795.4    4.61416    4.78964   0.906015  0.060948414684  2 5473 
      775.4      795.4    4.78964    4.97536   0.831586  0.057592614684  2 5474 
      775.4      795.4    4.97536    5.17212   0.790248  0.055533614684  2 5475 
      775.4      795.4    5.17212    5.38083    0.73956  0.052671514684  2 5476 
      775.4      795.4    5.38083    5.60246   0.543805  0.045453614684  2 5477 
      775.4      795.4    5.60246    5.83812   0.701322  0.049619714684  2 5478 
      775.4      795.4    5.83812    6.08902   0.639348  0.046484414684  2 5479 
      775.4      795.4    6.08902     6.3565   0.521205  0.041786714684  2 5480 
      775.4      795.4     6.3565    6.64207   0.465505  0.039693614684  2 5481 
      775.4      795.4    6.64207     6.9474   0.384811  0.035108614684  2 5482 
      775.4      795.4     6.9474    7.27436   0.376832  0.033935314684  2 5483 
      775.4      795.4    7.27436    7.62505   0.309805  0.030283514684  2 5484 
      775.4      795.4    7.62505    8.00185   0.260475  0.027971114684  2 5485 
      775.4      795.4    8.00185     8.4074   0.230631  0.025939914684  2 5486 
      775.4      795.4     8.4074    8.84475   0.199955  0.024061114684  2 5487 
      775.4      795.4    8.84475     9.3173   0.148394  0.020721314684  2 5488 
      775.4      795.4     9.3173    9.82897   0.169073   0.02036314684  2 5489 
      775.4      795.4    9.82897    10.3842   0.112423  0.016815314684  2 5490 
      775.4      795.4    10.3842    10.9882   0.101836   0.01487714684  2 5491 
      775.4      795.4    10.9882    11.6467  0.0873959  0.013869814684  2 5492 
ENDDATA           5483          0                                 14684  2 5493 
ENDSUBENT         5492          0                                 14684  299999 
SUBENT        14684003   20210219                             148114684  3    1 
BIB                  2          4                                 14684  3    2 
REACTION   (94-PU-239(N,F),PR,NU/DE,,MXD)                         14684  3    3 
STATUS     (TABLE) Data presented in figs. 18,19 of the reference 14684  3    4 
                   sent by author P.M. Only small part of data    14684  3    5 
                   are shown in figs. 18,19.                      14684  3    6 
ENDBIB               4          0                                 14684  3    7 
COMMON               1          3                                 14684  3    8 
KT-NRM                                                            14684  3    9 
MEV                                                               14684  3   10 
1.32                                                              14684  3   11 
ENDCOMMON            3          0                                 14684  3   12 
DATA                 6       5418                                 14684  3   13 
EN-MIN     EN-MAX     E-MIN      E-MAX      DATA       DATA-ERR   14684  3   14 
MEV        MEV        MEV        MEV        NO-DIM     NO-DIM     14684  3   15 
        0.7        1.2         0.        0.1   0.883928  0.036292314684  3   16 
        0.7        1.2        0.1        0.2   0.890935  0.031233814684  3   17 
        0.7        1.2        0.2        0.3   0.891091  0.039050114684  3   18 
        0.7        1.2        0.3        0.4   0.880321  0.011300114684  3   19 
        0.7        1.2        0.4        0.5   0.883228  0.008428614684  3   20 
        0.7        1.2        0.5        0.6   0.896549 0.0076510914684  3   21 
        0.7        1.2        0.6        0.7   0.899786  0.007329614684  3   22 
        0.7        1.2        0.7        0.8   0.914548 0.0072649714684  3   23 
        0.7        1.2        0.8        0.9   0.918887 0.0071885214684  3   24 
        0.7        1.2        0.9         1.   0.930776 0.0071818914684  3   25 
        0.7        1.2         1.        1.1   0.941061 0.0072276414684  3   26 
        0.7        1.2        1.1        1.2   0.952638 0.0073137914684  3   27 
        0.7        1.2        1.2        1.3   0.961697 0.0074210414684  3   28 
        0.7        1.2        1.3        1.4    0.96795 0.0075338714684  3   29 
        0.7        1.2        1.4        1.5   0.975769 0.0076638714684  3   30 
        0.7        1.2        1.5        1.6   0.989372 0.0078450214684  3   31 
        0.7        1.2        1.6        1.7   0.991896 0.0079856714684  3   32 
        0.7        1.2        1.7        1.8     1.0017  0.008190514684  3   33 
        0.7        1.2        1.8        1.9    1.01099 0.0083888614684  3   34 
        0.7        1.2        1.9         2.    1.02198 0.0086409314684  3   35 
        0.7        1.2         2.        2.1    1.02933 0.0088887414684  3   36 
        0.7        1.2        2.1        2.2    1.03104  0.009113214684  3   37 
        0.7        1.2        2.2        2.3     1.0393 0.0093683214684  3   38 
        0.7        1.2        2.3        2.4    1.04638 0.0096622314684  3   39 
        0.7        1.2        2.4        2.5    1.05011 0.0099245514684  3   40 
        0.7        1.2        2.5        2.6    1.06516  0.010302514684  3   41 
        0.7        1.2        2.6        2.7    1.06653  0.010575414684  3   42 
        0.7        1.2        2.7        2.8    1.06653  0.010935114684  3   43 
        0.7        1.2        2.8        2.9    1.06477  0.011248514684  3   44 
        0.7        1.2        2.9         3.    1.08426  0.011712814684  3   45 
        0.7        1.2         3.    3.09137    1.07526  0.012452814684  3   46 
        0.7        1.2    3.09137    3.18699    1.08541  0.012668114684  3   47 
        0.7        1.2    3.18699    3.28712    1.09486  0.012894314684  3   48 
        0.7        1.2    3.28712    3.39206    1.11319  0.013257614684  3   49 
        0.7        1.2    3.39206    3.50211    1.11393  0.013481514684  3   50 
        0.7        1.2    3.50211    3.61762    1.12014  0.013784714684  3   51 
        0.7        1.2    3.61762    3.73895    1.11525  0.014018314684  3   52 
        0.7        1.2    3.73895    3.86649    1.11172  0.014397914684  3   53 
        0.7        1.2    3.86649     4.0007    1.12718   0.01476314684  3   54 
        0.7        1.2     4.0007    4.14203    1.11562  0.015104714684  3   55 
        0.7        1.2    4.14203      4.291    1.12615   0.01570914684  3   56 
        0.7        1.2      4.291    4.44817    1.11125  0.016056814684  3   57 
        0.7        1.2    4.44817    4.61416    1.13814   0.01689514684  3   58 
        0.7        1.2    4.61416    4.78964    1.13176  0.017637414684  3   59 
        0.7        1.2    4.78964    4.97536    1.15178  0.018615114684  3   60 
        0.7        1.2    4.97536    5.17212    1.15131   0.01956514684  3   61 
        0.7        1.2    5.17212    5.38083    1.12823  0.020640714684  3   62 
        0.7        1.2    5.38083    5.60246    1.17836  0.022387314684  3   63 
        0.7        1.2    5.60246    5.83812    1.15333  0.023712114684  3   64 
        0.7        1.2    5.83812    6.08902     1.1691  0.025955414684  3   65 
        0.7        1.2    6.08902     6.3565    1.16488  0.028281314684  3   66 
        0.7        1.2     6.3565    6.64207    1.19371  0.031254514684  3   67 
        0.7        1.2    6.64207     6.9474    1.15455  0.034645814684  3   68 
        0.7        1.2     6.9474    7.27436    1.15839  0.039092214684  3   69 
        0.7        1.2    7.27436    7.62505     1.1992  0.045025314684  3   70 
        0.7        1.2    7.62505    8.00185    1.18516  0.052823314684  3   71 
        0.7        1.2    8.00185     8.4074    1.18126  0.062542114684  3   72 
        0.7        1.2     8.4074    8.84475    1.31396  0.075537214684  3   73 
        0.7        1.2    8.84475     9.3173    1.26158  0.092501914684  3   74 
        0.7        1.2     9.3173    9.82897    1.21207   0.11379414684  3   75 
        0.7        1.2    9.82897    10.3842    1.45982   0.14816914684  3   76 
        0.7        1.2    10.3842    10.9882     1.4687   0.19444914684  3   77 
        0.7        1.2    10.9882    11.6467    1.41013   0.27050614684  3   78 
        1.2        1.7         0.        0.1   0.877479  0.036061214684  3   79 
        1.2        1.7        0.1        0.2   0.885003  0.031021214684  3   80 
        1.2        1.7        0.2        0.3   0.873304  0.037209314684  3   81 
        1.2        1.7        0.3        0.4   0.897996  0.010675714684  3   82 
        1.2        1.7        0.4        0.5   0.885412 0.0077460714684  3   83 
        1.2        1.7        0.5        0.6   0.901938 0.0069164114684  3   84 
        1.2        1.7        0.6        0.7   0.903744 0.0065706914684  3   85 
        1.2        1.7        0.7        0.8   0.920626 0.0065012114684  3   86 
        1.2        1.7        0.8        0.9   0.917582 0.0064306214684  3   87 
        1.2        1.7        0.9         1.   0.931616 0.0064340114684  3   88 
        1.2        1.7         1.        1.1   0.933531 0.0064760114684  3   89 
        1.2        1.7        1.1        1.2   0.939698  0.006558314684  3   90 
        1.2        1.7        1.2        1.3   0.950234 0.0066658714684  3   91 
        1.2        1.7        1.3        1.4   0.969333 0.0067906314684  3   92 
        1.2        1.7        1.4        1.5   0.969266 0.0069081914684  3   93 
        1.2        1.7        1.5        1.6   0.981836 0.0070783414684  3   94 
        1.2        1.7        1.6        1.7   0.988523 0.0072235614684  3   95 
        1.2        1.7        1.7        1.8   0.998119 0.0074223714684  3   96 
        1.2        1.7        1.8        1.9    1.01454 0.0076237614684  3   97 
        1.2        1.7        1.9         2.    1.01128 0.0078509414684  3   98 
        1.2        1.7         2.        2.1    1.02384 0.0081016614684  3   99 
        1.2        1.7        2.1        2.2     1.0388 0.0083467114684  3  100 
        1.2        1.7        2.2        2.3    1.04682 0.0085951314684  3  101 
        1.2        1.7        2.3        2.4    1.03527 0.0088634314684  3  102 
        1.2        1.7        2.4        2.5    1.05181 0.0091392414684  3  103 
        1.2        1.7        2.5        2.6    1.05523 0.0094916214684  3  104 
        1.2        1.7        2.6        2.7    1.06161 0.0097696114684  3  105 
        1.2        1.7        2.7        2.8    1.07389  0.010156314684  3  106 
        1.2        1.7        2.8        2.9    1.08088  0.010489414684  3  107 
        1.2        1.7        2.9         3.    1.09138  0.010922314684  3  108 
        1.2        1.7         3.    3.09137    1.07827  0.011663114684  3  109 
        1.2        1.7    3.09137    3.18699    1.08693  0.011864114684  3  110 
        1.2        1.7    3.18699    3.28712    1.10144  0.012095314684  3  111 
        1.2        1.7    3.28712    3.39206    1.11599  0.012440714684  3  112 
        1.2        1.7    3.39206    3.50211    1.11154  0.012651514684  3  113 
        1.2        1.7    3.50211    3.61762     1.1015  0.012918814684  3  114 
        1.2        1.7    3.61762    3.73895    1.10817  0.013189314684  3  115 
        1.2        1.7    3.73895    3.86649    1.11899  0.013602614684  3  116 
        1.2        1.7    3.86649     4.0007     1.1201  0.013924814684  3  117 
        1.2        1.7     4.0007    4.14203    1.12128   0.01431314684  3  118 
        1.2        1.7    4.14203      4.291    1.12967  0.014908514684  3  119 
        1.2        1.7      4.291    4.44817    1.12794  0.015306214684  3  120 
        1.2        1.7    4.44817    4.61416    1.14604  0.016102914684  3  121 
        1.2        1.7    4.61416    4.78964    1.16004  0.016923914684  3  122 
