ENTRY            D1023   20220818                             D137D102300000001 
SUBENT        D1023001   20220818                             D137D102300100001 
BIB                  8         17                                 D102300100002 
TITLE      Evolution of the Isoscalar giant Monopole resonance    D102300100003 
           in the Ca isotope chain                                D102300100004 
AUTHOR     (S.D.Olorunfunmi, R.Neveling, J.Carter,                D102300100005 
           P.Von Neumann-Cosel, I.T.Usman, P.Adsley, A.Bahini,    D102300100006 
           L.P.L.Baloyi, J.W.Bruemmer, L.M.Donaldson, H.Jivan,    D102300100007 
           N.Y.Kheswa, K.C.W.Li, D.J.Marin-Lambarri, P.T.Molema,  D102300100008 
           C.S.Moodley, G.G.O'Neill, P.Papka, L.Pellegri,         D102300100009 
           V.Pesudo, E.Sideras-Haddad, F.D.Smit, G.F.Steyn,       D102300100010 
           A.A.Avaa, F.Diel, F.Dunkel, P.Jones, V.Karayonchev)    D102300100011 
INSTITUTE  (3SAFWIT,3SAFITH,2GERTHD,3SAFSTL,2FR PAR,3SAFUWC,      D102300100012 
           2GERKLN)                                               D102300100013 
REFERENCE  (J,PR/C,105,054319,2022)                               D102300100014 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D102300100015 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of 85 keV (FWHM)   D102300100016 
ERR-ANALYS (ERR-S) Statistical errors                             D102300100017 
HISTORY    (20210819R) Data received from S.Olorunfunmi           D102300100018 
           (20220818C) VT                                         D102300100019 
ENDBIB              17          0                                 D102300100020 
COMMON               1          3                                 D102300100021 
EN                                                                D102300100022 
MEV                                                               D102300100023 
       196.                                                       D102300100024 
ENDCOMMON            3          0                                 D102300100025 
ENDSUBENT           24          0                                 D102300199999 
SUBENT        D1023002   20220712                             D137D102300200001 
BIB                  3          3                                 D102300200002 
REACTION   (20-CA-40(A,INL)20-CA-40,ICL,DA/DE,A/RSD)              D102300200003 
SAMPLE     natCa target of 1.06(5) mg/cm2 areal density.          D102300200004 
STATUS     (TABLE) Fig.3(d) of Phys.Rev.C105(2022)054319          D102300200005 
ENDBIB               3          0                                 D102300200006 
NOCOMMON             0          0                                 D102300200007 
DATA                 5       3302                                 D102300200008 
ANG-MIN    ANG-MAX    E-EXC      DATA       ERR-S                 D102300200009 
       2.76       4.13      15.41      29.95       0.98           D102300302303 
       2.76       4.13      15.42      29.15       0.97           D102300302304 
       2.76       4.13      15.43      28.10       0.93           D102300302305 
       2.76       4.13      15.44      27.34       0.95           D102300302306 
       2.76       4.13      15.45      27.53       0.92           D102300302307 
       2.76       4.13      15.46      27.80       0.95           D102300302308 
       2.76       4.13      15.47      26.92       0.93           D102300302309 
       2.76       4.13      15.48      28.17       0.99           D102300302310 
       2.76       4.13      15.49      27.39       0.97           D102300302311 
       2.76       4.13      15.50      28.89       0.96           D102300302312 
       2.76       4.13      15.51      26.72       0.98           D102300302313 
       2.76       4.13      15.52      27.74       0.99           D102300302314 
       2.76       4.13      15.53      27.81       0.99           D102300302315 
       2.76       4.13      15.54      29.73       1.02           D102300302316 
       2.76       4.13      15.55      30.48       1.04           D102300302317 
       2.76       4.13      15.56      31.15       1.00           D102300302318 
       2.76       4.13      15.57      32.26       1.04           D102300302319 
       2.76       4.13      15.58      30.80       1.05           D102300302320 
       2.76       4.13      15.59      30.80       1.05           D102300302321 
       2.76       4.13      15.60      31.45       1.07           D102300302322 
       2.76       4.13      15.61      29.32       1.04           D102300302323 
       2.76       4.13      15.62      29.76       1.06           D102300302324 
       2.76       4.13      15.63      28.58       1.02           D102300302325 
       2.76       4.13      15.64      28.78       1.03           D102300302326 
       2.76       4.13      15.65      28.51       1.00           D102300302327 
       2.76       4.13      15.66      27.66       1.00           D102300302328 
       2.76       4.13      15.67      28.87       1.00           D102300302329 
       2.76       4.13      15.68      27.83       0.97           D102300302330 
       2.76       4.13      15.69      28.11       1.00           D102300302331 
       2.76       4.13      15.70      28.82       0.98           D102300302332 
       2.76       4.13      15.71      27.00       0.99           D102300302333 
       2.76       4.13      15.72      28.41       0.97           D102300302334 
       2.76       4.13      15.73      27.51       0.94           D102300302335 
       2.76       4.13      15.74      27.41       0.94           D102300302336 
       2.76       4.13      15.75      27.38       0.96           D102300302337 
       2.76       4.13      15.76      27.89       0.95           D102300302338 
       2.76       4.13      15.77      29.67       1.02           D102300302339 
       2.76       4.13      15.78      31.12       0.95           D102300302340 
       2.76       4.13      15.79      31.95       0.99           D102300302341 
       2.76       4.13      15.80      33.23       0.98           D102300302342 
       2.76       4.13      15.81      33.17       0.96           D102300302343 
       2.76       4.13      15.82      34.11       0.99           D102300302344 
       2.76       4.13      15.83      32.18       0.96           D102300302345 
       2.76       4.13      15.84      32.34       0.94           D102300302346 
       2.76       4.13      15.85      32.38       0.97           D102300302347 
       2.76       4.13      15.86      31.71       0.94           D102300302348 
       2.76       4.13      15.87      30.97       0.97           D102300302349 
       2.76       4.13      15.88      31.65       0.96           D102300302350 
       2.76       4.13      15.89      30.30       0.95           D102300302351 
       2.76       4.13      15.90      31.99       0.95           D102300302352 
       2.76       4.13      15.91      32.29       0.96           D102300302353 
       2.76       4.13      15.92      31.20       0.95           D102300302354 
       2.76       4.13      15.93      29.92       0.93           D102300302355 
       2.76       4.13      15.94      31.98       0.92           D102300302356 
       2.76       4.13      15.95      31.48       0.95           D102300302357 
       2.76       4.13      15.96      31.18       0.92           D102300302358 
       2.76       4.13      15.97      31.87       0.95           D102300302359 
       2.76       4.13      15.98      31.05       0.93           D102300302360 
       2.76       4.13      15.99      29.91       0.93           D102300302361 
       2.76       4.13      16.00      30.57       0.95           D102300302362 
       2.76       4.13      16.01      29.33       0.94           D102300302363 
       2.76       4.13      16.02      31.38       0.94           D102300302364 
       2.76       4.13      16.03      31.48       0.92           D102300302365 
       2.76       4.13      16.04      31.46       0.97           D102300302366 
       2.76       4.13      16.05      32.95       0.95           D102300302367 
       2.76       4.13      16.06      31.31       0.94           D102300302368 
       2.76       4.13      16.07      33.28       0.94           D102300302369 
       2.76       4.13      16.08      33.13       0.94           D102300302370 
       2.76       4.13      16.09      32.59       0.96           D102300302371 
       2.76       4.13      16.10      32.51       0.94           D102300302372 
       2.76       4.13      16.11      32.76       0.95           D102300302373 
       2.76       4.13      16.12      32.86       0.94           D102300302374 
       2.76       4.13      16.13      33.46       0.94           D102300302375 
       2.76       4.13      16.14      32.49       0.93           D102300302376 
       2.76       4.13      16.15      33.37       0.96           D102300302377 
       2.76       4.13      16.16      32.04       0.94           D102300302378 
       2.76       4.13      16.17      33.08       0.92           D102300302379 
       2.76       4.13      16.18      32.56       0.96           D102300302380 
       2.76       4.13      16.19      33.49       0.95           D102300302381 
       2.76       4.13      16.20      32.35       0.96           D102300302382 
       2.76       4.13      16.21      33.05       0.97           D102300302383 
       2.76       4.13      16.22      32.76       0.92           D102300302384 
       2.76       4.13      16.23      32.04       0.98           D102300302385 
       2.76       4.13      16.24      31.59       0.96           D102300302386 
       2.76       4.13      16.25      29.93       0.91           D102300302387 
       2.76       4.13      16.26      30.69       0.92           D102300302388 
       2.76       4.13      16.27      30.85       0.91           D102300302389 
       2.76       4.13      16.28      31.01       0.92           D102300302390 
       2.76       4.13      16.29      29.63       0.92           D102300302391 
       2.76       4.13      16.30      31.59       0.93           D102300302392 
       2.76       4.13      16.31      32.07       0.92           D102300302393 
       2.76       4.13      16.32      30.38       0.91           D102300302394 
       2.76       4.13      16.33      31.26       0.92           D102300302395 
       2.76       4.13      16.34      31.08       0.94           D102300302396 
       2.76       4.13      16.35      32.03       0.95           D102300302397 
       2.76       4.13      16.36      32.54       0.95           D102300302398 
       2.76       4.13      16.37      32.14       0.96           D102300302399 
