ENTRY            D0951   20200821                             D128D095100000001 
SUBENT        D0951001   20200821                             D128D095100100001 
BIB                 12         25                                 D095100100002 
TITLE      Origins of incomplete fusion products and the          D095100100003 
            suppression of complete fusion in reactions of 7Li    D095100100004 
AUTHOR     (K.J.Cook, E.C.Simpson, L.T.Bezzina, M.Dasgupta,       D095100100005 
            D.J.Hinde, K.Banerjee, A.C.Berriman, C.Sengupta)      D095100100006 
INSTITUTE  (3AULCBR)                                              D095100100007 
REFERENCE  (J,PRL,122,102501,2019)                                D095100100008 
            Details of solid angle and efficiency determination   D095100100009 
            avilable as a supplemental material                   D095100100010 
FACILITY   (VDGT,3AULCBR) 14UD electrostatic accelerator          D095100100011 
DETECTOR   (TELES,SISD,SISD)                                      D095100100012 
           Two telescopes consisted of 400 um Delta E and 500 um  D095100100013 
            E detectors subtending 1.92 sr covering               D095100100014 
            theta(lab)=29 to 89 deg and 94 to 157 deg             D095100100015 
            phi=107 to 176 deg and 185 to 254 deg                 D095100100016 
           (SI) Two ion-implanted Si monitor detectors placed     D095100100017 
            vertically above and below the beam axis at 17 deg    D095100100018 
METHOD     (EDE,TOF) Identification of prompt (beam-associated)   D095100100019 
            particles                                             D095100100020 
ANALYSIS   (NTRTH)                                                D095100100021 
ADD-RES    Double differential cross sections of unaccompanied    D095100100022 
            and nocapture breakup (NCBU) alphas                   D095100100023 
ERR-ANALYS (ERR-S) Counting statistics only                       D095100100024 
STATUS     (APRVD) Approved by Katlin Cook (2020-08-21)           D095100100025 
HISTORY    (20200821C) On                                         D095100100026 
           (20200820R) On. Data received from Kaitlin Cook        D095100100027 
ENDBIB              25          0                                 D095100100028 
COMMON               1          3                                 D095100100029 
EN-CM                                                             D095100100030 
MEV                                                               D095100100031 
 38.72                                                            D095100100032 
ENDCOMMON            3          0                                 D095100100033 
ENDSUBENT           32          0                                 D095100199999 
SUBENT        D0951002   20200821                             D128D095100200001 
BIB                  2          2                                 D095100200002 
REACTION   (83-BI-209(3-LI-7,X)2-HE-4,,DA/DE)                     D095100200003 
STATUS     (TABLE) Not shown in Phys.Rev.Lett.122(2019)102501     D095100200004 
ENDBIB               2          0                                 D095100200005 
NOCOMMON             0          0                                 D095100200006 
DATA                 4       5400                                 D095100200007 
 102.00      9.25        0.00E+00   0.00E+00                      D095100303030 
 102.00      9.75        0.00E+00   0.00E+00                      D095100303031 
 102.00     10.25        2.33E-04   2.78E-04                      D095100303032 
 102.00     10.75        4.68E-02   2.98E-03                      D095100303033 
 102.00     11.25        5.63E-02   3.29E-03                      D095100303034 
 102.00     11.75        5.47E-02   3.25E-03                      D095100303035 
 102.00     12.25        6.39E-02   3.54E-03                      D095100303036 
 102.00     12.75        5.13E-02   8.67E-03                      D095100303037 
 102.00     13.25        3.91E-02   1.90E-02                      D095100303038 
 102.00     13.75        4.24E-02   1.66E-02                      D095100303039 
 102.00     14.25        3.12E-02   2.53E-02                      D095100303040 
 102.00     14.75        6.03E-02   2.67E-02                      D095100303041 
 102.00     15.25        7.84E-02   1.92E-02                      D095100303042 
 102.00     15.75        2.63E-02   1.18E-01                      D095100303043 
 102.00     16.25        5.05E-02   1.81E-01                      D095100303044 
 102.00     16.75        3.15E-01   1.96E-02                      D095100303045 
 102.00     17.25        4.36E-01   2.69E-02                      D095100303046 
 102.00     17.75        6.97E-01   2.43E-02                      D095100303047 
 102.00     18.25        9.44E-01   3.61E-02                      D095100303048 
 102.00     18.75        1.29E+00   3.06E-02                      D095100303049 
 102.00     19.25        1.66E+00   3.46E-02                      D095100303050 
 102.00     19.75        1.84E+00   4.77E-02                      D095100303051 
 102.00     20.25        2.12E+00   4.33E-02                      D095100303052 
 102.00     20.75        2.25E+00   3.77E-02                      D095100303053 
 102.00     21.25        2.25E+00   4.08E-02                      D095100303054 
 102.00     21.75        2.05E+00   5.99E-02                      D095100303055 
 102.00     22.25        1.88E+00   7.50E-02                      D095100303056 
 102.00     22.75        1.67E+00   5.47E-02                      D095100303057 
 102.00     23.25        1.42E+00   1.03E-01                      D095100303058 
 102.00     23.75        1.15E+00   8.33E-02                      D095100303059 
 102.00     24.25        9.54E-01   1.03E-01                      D095100303060 
 102.00     24.75        7.77E-01   5.55E-02                      D095100303061 
 102.00     25.25        6.18E-01   5.17E-02                      D095100303062 
 102.00     25.75        5.36E-01   2.98E-02                      D095100303063 
 102.00     26.25        4.37E-01   1.76E-02                      D095100303064 
 102.00     26.75        2.91E-01   3.66E-02                      D095100303065 
 102.00     27.25        2.48E-01   1.83E-02                      D095100303066 
 102.00     27.75        1.96E-01   7.71E-03                      D095100303067 
 102.00     28.25        1.31E-01   1.01E-02                      D095100303068 
 102.00     28.75        1.04E-01   4.56E-03                      D095100303069 
 102.00     29.25        7.70E-02   3.92E-03                      D095100303070 
 102.00     29.75        5.54E-02   3.39E-03                      D095100303071 
 102.00     30.25        4.21E-02   2.84E-03                      D095100303072 
 102.00     30.75        2.79E-02   2.30E-03                      D095100303073 
 102.00     31.25        1.74E-02   1.83E-03                      D095100303074 
 102.00     31.75        1.30E-02   1.57E-03                      D095100303075 
 102.00     32.25        6.25E-03   1.09E-03                      D095100303076 
 102.00     32.75        5.30E-03   1.00E-03                      D095100303077 
 102.00     33.25        3.41E-03   8.03E-04                      D095100303078 
 102.00     33.75        2.24E-03   6.57E-04                      D095100303079 
 102.00     34.25        3.60E-03   8.25E-04                      D095100303080 
 102.00     34.75        1.33E-03   5.01E-04                      D095100303081 
 102.00     35.25        1.14E-03   4.64E-04                      D095100303082 
 102.00     35.75        1.51E-03   5.36E-04                      D095100303083 
 102.00     36.25        0.00E+00   0.00E+00                      D095100303084 
 102.00     36.75        0.00E+00   0.00E+00                      D095100303085 
 102.00     37.25        3.79E-04   2.68E-04                      D095100303086 
 102.00     37.75        0.00E+00   0.00E+00                      D095100303087 
 102.00     38.25        0.00E+00   0.00E+00                      D095100303088 
 102.00     38.75        3.79E-04   2.68E-04                      D095100303089 
 102.00     39.25        0.00E+00   0.00E+00                      D095100303090 
 102.00     39.75        0.00E+00   0.00E+00                      D095100303091 
 102.00     40.25        0.00E+00   0.00E+00                      D095100303092 
 102.00     40.75        0.00E+00   0.00E+00                      D095100303093 
 102.00     41.25        1.89E-04   1.89E-04                      D095100303094 
 102.00     41.75        0.00E+00   0.00E+00                      D095100303095 
 102.00     42.25        0.00E+00   0.00E+00                      D095100303096 
 102.00     42.75        0.00E+00   0.00E+00                      D095100303097 
 102.00     43.25        0.00E+00   0.00E+00                      D095100303098 
 102.00     43.75        0.00E+00   0.00E+00                      D095100303099 
 102.00     44.25        0.00E+00   0.00E+00                      D095100303100 
 102.00     44.75        0.00E+00   0.00E+00                      D095100303101 
 102.00     45.25        0.00E+00   0.00E+00                      D095100303102 
 102.00     45.75        0.00E+00   0.00E+00                      D095100303103 
 102.00     46.25        0.00E+00   0.00E+00                      D095100303104 
 102.00     46.75        0.00E+00   0.00E+00                      D095100303105 
 102.00     47.25        0.00E+00   0.00E+00                      D095100303106 
 102.00     47.75        0.00E+00   0.00E+00                      D095100303107 
 102.00     48.25        0.00E+00   0.00E+00                      D095100303108 
 102.00     48.75        0.00E+00   0.00E+00                      D095100303109 
 102.00     49.25        0.00E+00   0.00E+00                      D095100303110 
 102.00     49.75        0.00E+00   0.00E+00                      D095100303111 
 102.00     50.25        0.00E+00   0.00E+00                      D095100303112 
 102.00     50.75        0.00E+00   0.00E+00                      D095100303113 
 102.00     51.25        0.00E+00   0.00E+00                      D095100303114 
 102.00     51.75        0.00E+00   0.00E+00                      D095100303115 
 102.00     52.25        0.00E+00   0.00E+00                      D095100303116 
 102.00     52.75        0.00E+00   0.00E+00                      D095100303117 
 102.00     53.25        0.00E+00   0.00E+00                      D095100303118 
 102.00     53.75        0.00E+00   0.00E+00                      D095100303119 
 102.00     54.25        0.00E+00   0.00E+00                      D095100303120 
 102.00     54.75        0.00E+00   0.00E+00                      D095100303121 
 102.00     55.25        0.00E+00   0.00E+00                      D095100303122 
 102.00     55.75        0.00E+00   0.00E+00                      D095100303123 
 102.00     56.25        0.00E+00   0.00E+00                      D095100303124 
 102.00     56.75        0.00E+00   0.00E+00                      D095100303125 
 102.00     57.25        0.00E+00   0.00E+00                      D095100303126 
 102.00     57.75        0.00E+00   0.00E+00                      D095100303127 
 102.00     58.25        0.00E+00   0.00E+00                      D095100303128 
 102.00     58.75        0.00E+00   0.00E+00                      D095100303129 
 102.00     59.25        0.00E+00   0.00E+00                      D095100303130 
 102.00     59.75        0.00E+00   0.00E+00                      D095100303131 
 106.00      0.25        0.00E+00   0.00E+00                      D095100303132 
 106.00      0.75        0.00E+00   0.00E+00                      D095100303133 
 106.00      1.25        0.00E+00   0.00E+00                      D095100303134 
 106.00      1.75        0.00E+00   0.00E+00                      D095100303135 
 106.00      2.25        0.00E+00   0.00E+00                      D095100303136 
 106.00      2.75        0.00E+00   0.00E+00                      D095100303137 
 106.00      3.25        0.00E+00   0.00E+00                      D095100303138 
 106.00      3.75        0.00E+00   0.00E+00                      D095100303139 
 106.00      4.25        0.00E+00   0.00E+00                      D095100303140 
 106.00      4.75        0.00E+00   0.00E+00                      D095100303141 
 106.00      5.25        0.00E+00   0.00E+00                      D095100303142 
 106.00      5.75        0.00E+00   0.00E+00                      D095100303143 
 106.00      6.25        0.00E+00   0.00E+00                      D095100303144 
 106.00      6.75        0.00E+00   0.00E+00                      D095100303145 
 106.00      7.25        0.00E+00   0.00E+00                      D095100303146 
 106.00      7.75        0.00E+00   0.00E+00                      D095100303147 
 106.00      8.25        0.00E+00   0.00E+00                      D095100303148 
 106.00      8.75        0.00E+00   0.00E+00                      D095100303149 
 106.00      9.25        0.00E+00   0.00E+00                      D095100303150 
 106.00      9.75        0.00E+00   0.00E+00                      D095100303151 
 106.00     10.25        2.84E-04   3.52E-04                      D095100303152 
 106.00     10.75        4.48E-02   2.96E-03                      D095100303153 
 106.00     11.25        5.04E-02   3.14E-03                      D095100303154 
 106.00     11.75        4.30E-02   6.03E-03                      D095100303155 
 106.00     12.25        4.22E-02   6.21E-03                      D095100303156 
 106.00     12.75        3.61E-02   1.64E-02                      D095100303157 
 106.00     13.25        4.47E-02   7.81E-03                      D095100303158 
 106.00     13.75        4.83E-02   9.32E-03                      D095100303159 
 106.00     14.25        2.23E-02   2.68E-02                      D095100303160 
 106.00     14.75        7.11E-02   1.16E-02                      D095100303161 
 106.00     15.25        8.64E-02   1.42E-02                      D095100303162 
 106.00     15.75        1.11E-01   2.01E-02                      D095100303163 
 106.00     16.25        1.97E-01   1.79E-02                      D095100303164 
 106.00     16.75        2.69E-01   2.36E-02                      D095100303165 
 106.00     17.25        3.95E-01   2.90E-02                      D095100303166 
 106.00     17.75        6.45E-01   2.44E-02                      D095100303167 
 106.00     18.25        9.13E-01   2.92E-02                      D095100303168 
 106.00     18.75        1.21E+00   2.74E-02                      D095100303169 
 106.00     19.25        1.46E+00   3.73E-02                      D095100303170 
 106.00     19.75        1.72E+00   3.95E-02                      D095100303171 
