ENTRY            40461   20211230                             420340461  0    1 
SUBENT        40461001   20211230                             420340461  1    1 
BIB                 12         36                                 40461  1    2 
INSTITUTE  (4RUSFEI)                                              40461  1    3 
AUTHOR     (N.S.Biryukov, B.V.Zhuravlev, N.Kornilov,              40461  1    4 
           V.I.Plyaskin, A.P.Rudenko, O.A.Sal'nikov, V.I.Trykova) 40461  1    5 
TITLE      Inelastic scattering of neutrons with initial energy   40461  1    6 
           9.1 MeV                                                40461  1    7 
FACILITY   (CYCLO)                                                40461  1    8 
INC-SOURCE (P-T) Gas tritium target at 1.0 atm pressure.          40461  1    9 
METHOD     (TOF)    Time-of flight, base 2.01 cm, 2.76 cm,        40461  1   10 
                    resolution  1.3 nsec/m                        40461  1   11 
DETECTOR   (SOLST) Detector with stilbene crystal of 70mm diameter40461  1   12 
                , 50 mm height.                                   40461  1   13 
MONITOR    (1-H-1(N,EL)1-H-1,,DA)                                 40461  1   14 
MONIT-REF  (,,B,FAST N.PH.,,,1960)                                40461  1   15 
CORRECTION     On multiple scattering and attenuation of          40461  1   16 
               neutrons in samples .                              40461  1   17 
STATUS      Comment of compiler. Source of data is not clear -    40461  1   18 
           probably from authors.                                 40461  1   19 
HISTORY    (19790621C)  Compiled at the center                    40461  1   20 
           (20030602A) Converted to new date formats. References  40461  1   21 
                       moved to correct data sets.                40461  1   22 
           (20090410A) M.M. BIB information corrected and added.  40461  1   23 
            Free text was corrected to be human-readable.         40461  1   24 
            Reaction was corrected (N,INL) -> (N,X)0-NN-1         40461  1   25 
            ERR-ANALYS was moved in proper Subents.               40461  1   26 
            Subents 025 - 026 were added.                         40461  1   27 
           (20100818U) Engl. translation ref. was added in        40461  1   28 
            Subents 017,018,019,025,026.                          40461  1   29 
           (20211230A) Refs. of INDC(CCP)- were added.            40461  1   30 
            EN-RSL -> EN-RSL-HW and value was corrected as given  40461  1   31 
           in corresponding articles.                             40461  1   32 
            According to recommendation of N.Otsuka (NDS,IAEA)    40461  1   33 
            Subents were merged:                                  40461  1   34 
            002-004 into Subent 002, 005-007 into Subent 005,     40461  1   35 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  1   36 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  1   37 
            020-022 into Subent 020.                              40461  1   38 
ENDBIB              36          0                                 40461  1   39 
NOCOMMON             0          0                                 40461  1   40 
ENDSUBENT           39          0                                 40461  199999 
SUBENT        40461002   20211230                             420340461  2    1 
BIB                  5         21                                 40461  2    2 
REACTION   (24-CR-0(N,X)0-NN-1,,DA/DE)                            40461  2    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  2    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  2    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  2    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  2    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  2    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  2    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  2   10 
           (ERR-3) Error due to correction for neutron attenuation40461  2   11 
            and multiple scattering - 4.% ;                       40461  2   12 
           (ERR-4) Error in definition of absolute c-s of         40461  2   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  2   14 
STATUS     (COREL,41302002) In 41302.002 -total inel.c-s is given.40461  2   15 
            Data for ANG=30deg are presented on Fig.2 of C,75KIEV.40461  2   16 
HISTORY    (20030602A) Reaction SF4 added, REFERENCE added.       40461  2   17 
           (20090410A) ERR-ANALYS was added.                      40461  2   18 
            DATA-ERR -> ERR-T .                                   40461  2   19 
           (20211230A) Subents 002-004 were merged into Subent 00240461  2   20 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  2   21 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  2   22 
            020-022 into Subent 020.                              40461  2   23 
ENDBIB              21          0                                 40461  2   24 
COMMON               6          3                                 40461  2   25 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  2   26 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  2   27 
 9.1        0.1        4.5        3.         4.         4.        40461  2   28 
ENDCOMMON            3          0                                 40461  2   29 
DATA                 4        240                                 40461  2   30 
 120.       7.86          .64       .34                           40461 17  276 
 120.       8.14          .44       .33                           40461 17  277 
 150.        .50       176.90     13.34                           40461 17  278 
 150.        .60       171.13     13.47                           40461 17  279 
 150.        .70       159.10     12.63                           40461 17  280 
 150.        .80       137.55     11.20                           40461 17  281 
 150.        .90       125.24     10.12                           40461 17  282 
 150.       1.00       112.35      9.22                           40461 17  283 
 150.       1.10        98.74      8.31                           40461 17  284 
 150.       1.20        89.99      7.75                           40461 17  285 
 150.       1.30        84.91      7.51                           40461 17  286 
 150.       1.40        70.58      6.52                           40461 17  287 
 150.       1.50        59.55      6.19                           40461 17  288 
 150.       1.59        63.53      6.16                           40461 17  289 
 150.       1.70        55.29      5.59                           40461 17  290 
 150.       1.80        41.90      5.48                           40461 17  291 
 150.       1.89        49.88      5.60                           40461 17  292 
 150.       1.99        50.79      5.44                           40461 17  293 
 150.       2.11        34.56      4.56                           40461 17  294 
 150.       2.20        28.99      5.69                           40461 17  295 
 150.       2.29        35.92      5.63                           40461 17  296 
 150.       2.40        28.30      3.95                           40461 17  297 
 150.       2.52        26.92      7.84                           40461 17  298 
 150.       2.60        25.49      4.80                           40461 17  299 
 150.       2.68        19.41      4.43                           40461 17  300 
 150.       2.80        20.76      4.26                           40461 17  301 
 150.       2.91        13.28      3.95                           40461 17  302 
 150.       3.01        16.09      3.84                           40461 17  303 
 150.       3.11        13.86      3.67                           40461 17  304 
 150.       3.21         9.19      3.56                           40461 17  305 
 150.       3.29         9.99      6.48                           40461 17  306 
 150.       3.40        10.87      3.35                           40461 17  307 
 150.       3.52        11.79      3.24                           40461 17  308 
 150.       3.61         9.94      1.22                           40461 17  309 
 150.       3.70         9.20      1.16                           40461 17  310 
 150.       3.79        11.47      3.04                           40461 17  311 
 150.       3.88         7.75      2.94                           40461 17  312 
 150.       3.98         7.14      2.74                           40461 17  313 
 150.       4.08         9.15      2.65                           40461 17  314 
 150.       4.19         6.55       .93                           40461 17  315 
 150.       4.30         6.14       .89                           40461 17  316 
 150.       4.41         5.74       .86                           40461 17  317 
 150.       4.53         5.36       .83                           40461 17  318 
 150.       4.65         4.97       .78                           40461 17  319 
 150.       4.78         4.56       .75                           40461 17  320 
 150.       4.92         4.21       .72                           40461 17  321 
 150.       5.06         3.87       .69                           40461 17  322 
 150.       5.20         3.53       .66                           40461 17  323 
 150.       5.35         3.21       .63                           40461 17  324 
 150.       5.51         2.91       .60                           40461 17  325 
 150.       5.68         2.59       .57                           40461 17  326 
 150.       5.85         2.31       .55                           40461 17  327 
 150.       6.04         2.04       .53                           40461 17  328 
 150.       6.23         1.77       .51                           40461 17  329 
 150.       6.43         1.46       .46                           40461 17  330 
 150.       6.64         1.35       .48                           40461 17  331 
 150.       6.86         1.17       .46                           40461 17  332 
 150.       7.09         1.03       .45                           40461 17  333 
 150.       7.33          .88       .43                           40461 17  334 
 150.       7.59          .75       .42                           40461 17  335 
 150.       7.86          .62       .40                           40461 17  336 
 150.       8.14          .50       .39                           40461 17  337 
ENDDATA            302          0                                 40461 17  338 
ENDSUBENT          337          0                                 40461 1799999 
NOSUBENT      40461018   20211230                             420340461 18    1 
NOSUBENT      40461019   20211230                             420340461 19    1 
SUBENT        40461020   20211230                             420340461 20    1 
BIB                  4         10                                 40461 20    2 
REACTION   (92-U-238(N,X)0-NN-1,,DA/DE)                           40461 20    3 
REFERENCE  ((C,77KIEV,2,22,1977)=                                 40461 20    4 
           (R,INDC(CCP)-118,(2),22,1977))                         40461 20    5 
           (R,FEI-687,1976)                                       40461 20    6 
ERR-ANALYS (DATA-ERR) Type of uncertainty is not explained in the 40461 20    7 
            articles.                                             40461 20    8 
HISTORY    (20030602A) REFERENCE added.                           40461 20    9 
           (20090410A) Reaction was corrected:                    40461 20   10 
                (N,INL)92-U-238,  ->  (N,X)0-NN-1,   .            40461 20   11 
           (20211230A) Subents 020-022 were merged into Subent 02040461 20   12 
ENDBIB              10          0                                 40461 20   13 
COMMON               2          3                                 40461 20   14 
EN         EN-RSL-HW                                              40461 20   15 
MEV        MEV                                                    40461 20   16 
 9.1        0.2                                                   40461 20   17 
ENDCOMMON            3          0                                 40461 20   18 
DATA                 4        300                                 40461 20   19 
ANG        E          DATA       DATA-ERR                         40461 20   20 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV                        40461 20   21 
