ENTRY            T0203   20020711                             0000T020300000001 
SUBENT        T0203001   20020711                             0000T020300100001 
BIB                 13         36                                 T020300100002 
INSTITUTE  (2GERHAM,1USALRL,1USALAS,1USAINU,2ITYMIL,1USAOHO)      T020300100003 
REFERENCE  (J,PR/C,41,2010,199005)                                T020300100004 
AUTHOR     (W.Scobel,M.Trabandt,M.Blann,B.A.Pohl,B.R.Remington,   T020300100005 
           R.C.Byrd,C.C.Foster,R.Bonetti,C.Chiesa,S.M.Grimes)     T020300100006 
TITLE      Preequilibrium (p,n) reaction as a probe for the       T020300100007 
            effective nucleon-nucleon interaction in multistep    T020300100008 
            direct processes.                                     T020300100009 
FACILITY   (ISOCY,1USAINU)                                        T020300100010 
METHOD     (TOF,PSD)                                              T020300100011 
DETECTOR   (SCIN) Neutron detectors consisted of cylindrical      T020300100012 
            cells (30.5 cm in diameter X 20.3 cm) filled with the T020300100013 
            liquid scintillator (BC501), supplemented by sheets   T020300100014 
            of plastic scintillator placed in front of and on top T020300100015 
            of the cells for discrimination against protons and   T020300100016 
            for suppression of cosmic radiation. Five fixed       T020300100017 
            detectors used, covering angular range 0-145 degrees. T020300100018 
MONITOR    Efficiency determined relative to 7Li(p,n) to ground   T020300100019 
            and first excited state at 0 degrees.                 T020300100020 
CORRECTION Corrected for flux attenuation.                        T020300100021 
ERR-ANALYS Relative uncertainty within and between angular        T020300100022 
           distributions is 14% resulting from:                   T020300100023 
           . target inhomogeneities (5%),                         T020300100024 
           . inconsistencies in the background treatment (10%),   T020300100025 
           . incomplete beam-current integration (4%).            T020300100026 
           Absolute uncertainties include contributions due to    T020300100027 
            detector efficiencies and are <= 20%.                 T020300100028 
REL-REF    (N,O0176001,M.TRABANDT+,J,PR/C,39,452,1989).Details of T020300100029 
            experimental method.                                  T020300100030 
STATUS     Data received from W. Scobel on diskette sent to NEA   T020300100031 
            Data Bank.                                            T020300100032 
           Zero cross sections given for neutrons with energy     T020300100033 
            <29.75 MeV were excluded by compiler from data table. T020300100034 
           (APRVD) Approved by W. Scobel, 11 July 2002.           T020300100035 
HISTORY    (19960226C) CAJaD                                      T020300100036 
           (20020709C) Data converted from data set O0181 compiledT020300100037 
             at CAJaD, updated, and data sets combined.           T020300100038 
ENDBIB              36          0                                 T020300100039 
NOCOMMON             0          0                                 T020300100040 
ENDSUBENT           39          0                                 T020300199999 
SUBENT        T0203002   20020709                             0000T020300200001 
BIB                  2          2                                 T020300200002 
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)                           T020300200003 
SAMPLE     Self-supporting aluminum target; thickness 180 mg/cm2. T020300200004 
ENDBIB               2          0                                 T020300200005 
COMMON               1          3                                 T020300200006 
EN                                                                T020300200007 
MEV                                                               T020300200008 
 160.3                                                            T020300200009 
ENDCOMMON            3          0                                 T020300200010 
DATA                 4       3630                                 T020300200011 
  82.       117.70     118.20     7.7048E-05                      T020300401637 
  82.       118.20     118.70     1.1007E-04                      T020300401638 
  82.       118.70     119.20     2.8600E-05                      T020300401639 
  82.       119.20     119.70     2.8608E-05                      T020300401640 
  82.       119.70     120.20     1.4231E-04                      T020300401641 
  95.        29.75      30.25     2.6830E-01                      T020300401642 
  95.        30.25      30.75     2.5100E-01                      T020300401643 
  95.        30.75      31.25     2.2680E-01                      T020300401644 
  95.        31.25      31.75     2.2030E-01                      T020300401645 
  95.        31.75      32.25     2.1260E-01                      T020300401646 
  95.        32.25      32.75     2.1100E-01                      T020300401647 
  95.        32.75      33.25     2.0970E-01                      T020300401648 
  95.        33.25      33.75     2.0400E-01                      T020300401649 
  95.        33.75      34.25     1.9740E-01                      T020300401650 
  95.        34.25      34.75     1.9410E-01                      T020300401651 
  95.        34.75      35.25     1.8880E-01                      T020300401652 
  95.        35.25      35.75     1.8650E-01                      T020300401653 
  95.        35.75      36.25     1.8730E-01                      T020300401654 
  95.        36.25      36.75     1.8570E-01                      T020300401655 
  95.        36.75      37.25     1.8040E-01                      T020300401656 
  95.        37.25      37.75     1.7360E-01                      T020300401657 
  95.        37.75      38.25     1.7600E-01                      T020300401658 
  95.        38.25      38.75     1.6860E-01                      T020300401659 
  95.        38.75      39.25     1.6780E-01                      T020300401660 
  95.        39.25      39.75     1.6040E-01                      T020300401661 
  95.        39.75      40.25     1.5180E-01                      T020300401662 
  95.        40.25      40.75     1.5190E-01                      T020300401663 
  95.        40.75      41.25     1.5000E-01                      T020300401664 
  95.        41.25      41.75     1.4070E-01                      T020300401665 
  95.        41.75      42.25     1.4050E-01                      T020300401666 
  95.        42.25      42.75     1.3450E-01                      T020300401667 
  95.        42.75      43.25     1.2910E-01                      T020300401668 
  95.        43.25      43.75     1.2340E-01                      T020300401669 
  95.        43.75      44.25     1.1660E-01                      T020300401670 
  95.        44.25      44.75     1.1220E-01                      T020300401671 
  95.        44.75      45.25     1.0940E-01                      T020300401672 
  95.        45.25      45.75     1.0500E-01                      T020300401673 
  95.        45.75      46.25     1.0070E-01                      T020300401674 
  95.        46.25      46.75     9.7928E-02                      T020300401675 
  95.        46.75      47.25     9.4749E-02                      T020300401676 
  95.        47.25      47.75     9.0590E-02                      T020300401677 
  95.        47.75      48.25     9.0405E-02                      T020300401678 
  95.        48.25      48.75     8.4455E-02                      T020300401679 
  95.        48.75      49.25     8.1560E-02                      T020300401680 
  95.        49.25      49.75     7.8757E-02                      T020300401681 
  95.        49.75      50.25     7.5848E-02                      T020300401682 
  95.        50.25      50.75     7.2440E-02                      T020300401683 
  95.        50.75      51.25     6.9262E-02                      T020300401684 
  95.        51.25      51.75     6.9454E-02                      T020300401685 
  95.        51.75      52.25     6.6707E-02                      T020300401686 
  95.        52.25      52.75     6.4751E-02                      T020300401687 
  95.        52.75      53.25     6.0854E-02                      T020300401688 
  95.        53.25      53.75     5.8481E-02                      T020300401689 
  95.        53.75      54.25     5.9493E-02                      T020300401690 
  95.        54.25      54.75     5.7075E-02                      T020300401691 
  95.        54.75      55.25     5.2568E-02                      T020300401692 
  95.        55.25      55.75     5.3096E-02                      T020300401693 
  95.        55.75      56.25     5.0709E-02                      T020300401694 
  95.        56.25      56.75     5.0200E-02                      T020300401695 
  95.        56.75      57.25     4.5565E-02                      T020300401696 
  95.        57.25      57.75     4.4483E-02                      T020300401697 
  95.        57.75      58.25     4.4625E-02                      T020300401698 
  95.        58.25      58.75     4.1402E-02                      T020300401699 
  95.        58.75      59.25     3.9175E-02                      T020300401700 
  95.        59.25      59.75     3.8104E-02                      T020300401701 
  95.        59.75      60.25     3.6854E-02                      T020300401702 
  95.        60.25      60.75     3.5653E-02                      T020300401703 
  95.        60.75      61.25     3.4194E-02                      T020300401704 
  95.        61.25      61.75     3.3998E-02                      T020300401705 
  95.        61.75      62.25     3.3249E-02                      T020300401706 
  95.        62.25      62.75     3.2289E-02                      T020300401707 
  95.        62.75      63.25     2.9787E-02                      T020300401708 
  95.        63.25      63.75     2.9481E-02                      T020300401709 
  95.        63.75      64.25     2.7409E-02                      T020300401710 
  95.        64.25      64.75     2.6809E-02                      T020300401711 
  95.        64.75      65.25     2.5882E-02                      T020300401712 
  95.        65.25      65.75     2.3494E-02                      T020300401713 
  95.        65.75      66.25     2.4628E-02                      T020300401714 
  95.        66.25      66.75     2.3112E-02                      T020300401715 
  95.        66.75      67.25     2.3888E-02                      T020300401716 
  95.        67.25      67.75     2.1563E-02                      T020300401717 
  95.        67.75      68.25     2.0132E-02                      T020300401718 
  95.        68.25      68.75     2.1002E-02                      T020300401719 
  95.        68.75      69.25     1.9402E-02                      T020300401720 
  95.        69.25      69.75     1.8026E-02                      T020300401721 
  95.        69.75      70.25     1.7971E-02                      T020300401722 
  95.        70.25      70.75     1.7095E-02                      T020300401723 
  95.        70.75      71.25     1.5457E-02                      T020300401724 
  95.        71.25      71.75     1.5614E-02                      T020300401725 
  95.        71.75      72.25     1.5025E-02                      T020300401726 
  95.        72.25      72.75     1.3775E-02                      T020300401727 
  95.        72.75      73.25     1.2559E-02                      T020300401728 
  95.        73.25      73.75     1.2825E-02                      T020300401729 
  95.        73.75      74.25     1.2225E-02                      T020300401730 
  95.        74.25      74.75     1.1805E-02                      T020300401731 
  95.        74.75      75.25     1.1475E-02                      T020300401732 
  95.        75.25      75.75     1.0403E-02                      T020300401733 
  95.        75.75      76.25     1.0715E-02                      T020300401734 
  95.        76.25      76.75     9.8059E-03                      T020300401735 
  95.        76.75      77.25     9.0106E-03                      T020300401736 
  95.        77.25      77.75     9.1542E-03                      T020300401737 
  95.        77.75      78.25     8.4917E-03                      T020300401738 
  95.        78.25      78.75     7.5323E-03                      T020300401739 
  95.        78.75      79.25     7.7583E-03                      T020300401740 
  95.        79.25      79.75     7.8508E-03                      T020300401741 
  95.        79.75      80.25     7.1089E-03                      T020300401742 
  95.        80.25      80.75     6.4568E-03                      T020300401743 
  95.        80.75      81.25     6.1563E-03                      T020300401744 
