ENTRY            A0276   20220418                             A100A0276  0    1 
SUBENT        A0276001   20220418                             A100A0276  1    1 
BIB                 12         25                                 A0276  1    2 
TITLE      Neutron spectra from alpha-particles induced           A0276  1    3 
           reactions.                                             A0276  1    4 
AUTHOR     (N.S.Birjukov,B.V.Zhuravlev,A.P.Rudenko,O.A.Salnikov,  A0276  1    5 
           V.I.Trykova)                                           A0276  1    6 
REFERENCE  (C,83KIEV,3,290,1983)                                  A0276  1    7 
           (J,YF,58,1731,1995) - part of data on figs.            A0276  1    8 
           (J,PAN,58,1631,1995) - English transl.                 A0276  1    9 
INSTITUTE  (4RUSFEI)                                              A0276  1   10 
FACILITY   (CYCLO,4RUSFEI)                                        A0276  1   11 
METHOD     (TOF,EXTB,SITA,PSD)                                    A0276  1   12 
DETECTOR   (SCIN) diam.- 70 mm, height - 50 mm.                   A0276  1   13 
REL-REF    (M,A0101001,N.S.Biryukov+,C,80KIEV,3,30,1980) Details  A0276  1   14 
           of method and sample's description; data at 45.2 MeV.  A0276  1   15 
ERR-ANALYS (ERR-S) Statistical error                              A0276  1   16 
           (ERR-T) Total error                                    A0276  1   17 
ADD-RES    (THEO)                                                 A0276  1   18 
STATUS     (TABLE) Table data were received from V.Trykova        A0276  1   19 
HISTORY    (19851220C)                                            A0276  1   20 
           (19851015R)                                            A0276  1   21 
           (20100819A) BIB section upgraded.                      A0276  1   22 
           Two new references was added.                          A0276  1   23 
           (20220418A) SD: Corrections in all Subents.            A0276  1   24 
           Several Subents were merged: 002-006; 008-012;         A0276  1   25 
           014-018; 020-024; 026-030; 032-036; 038-042; 044-048;  A0276  1   26 
           050-054; 056-060; 062-066; 068-072; 074-078.           A0276  1   27 
ENDBIB              25          0                                 A0276  1   28 
COMMON               1          3                                 A0276  1   29 
EN                                                                A0276  1   30 
MEV                                                               A0276  1   31 
   26.8                                                           A0276  1   32 
ENDCOMMON            3          0                                 A0276  1   33 
ENDSUBENT           32          0                                 A0276  199999 
SUBENT        A0276002   20220418                             A100A0276  2    1 
BIB                  3          5                                 A0276  2    2 
REACTION   (13-AL-27(A,X)0-NN-1,,DA/DE)                           A0276  2    3 
SAMPLE     Metallic foil, 2.79E-3 g/cm**2, purity-99.9% Al-27.    A0276  2    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276  2    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276  2    6 
           Subents 003-006 added. SAMPLE added.                   A0276  2    7 
ENDBIB               5          0                                 A0276  2    8 
NOCOMMON             0          0                                 A0276  2    9 
DATA                 5        260                                 A0276  2   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276  2   11 
        30.       6.01       5.33        .14        .25           A0276 44   38 
        30.       6.28       4.53        .12        .22           A0276 44   39 
        30.       6.48       4.33        .12        .21           A0276 44   40 
        30.       6.68       4.28        .13        .21           A0276 44   41 
        30.       6.89       3.70        .11        .18           A0276 44   42 
        30.       7.12       3.42        .10        .17           A0276 44   43 
        30.       7.35       3.20        .10        .16           A0276 44   44 
        30.       7.60       2.90        .09        .15           A0276 44   45 
        30.       7.86       2.78        .09        .14           A0276 44   46 
        30.       8.13       2.61        .09        .14           A0276 44   47 
        30.       8.42       2.39        .08        .12           A0276 44   48 
        30.       8.73       2.18        .08        .12           A0276 44   49 
        30.       9.05       2.03        .07        .11           A0276 44   50 
        30.       9.39       1.97        .07        .11           A0276 44   51 
        30.       9.75       1.76        .06        .09           A0276 44   52 
        30.      10.12       1.53        .05        .08           A0276 44   53 
        30.      10.52       1.40        .05        .08           A0276 44   54 
        30.      10.95       1.29        .05        .07           A0276 44   55 
        30.      11.41       1.25        .05        .07           A0276 44   56 
        30.      11.89       1.06        .04        .06           A0276 44   57 
        30.      12.40        .88        .04        .05           A0276 44   58 
        30.      12.95        .77        .03        .05           A0276 44   59 
        30.      13.54        .67        .03        .05           A0276 44   60 
        30.      14.16        .57        .03        .04           A0276 44   61 
        30.      14.84        .50        .03        .04           A0276 44   62 
        30.      15.56        .39        .02        .04           A0276 44   63 
        30.      16.33        .34        .02        .04           A0276 44   64 
        30.      17.17        .26        .02        .04           A0276 44   65 
        30.      18.07        .18        .01        .03           A0276 44   66 
        30.      19.05        .12        .01        .03           A0276 44   67 
        30.      20.10        .08        .01        .02           A0276 44   68 
        60.        .99      90.17        .66       3.70           A0276 44   69 
        60.       1.19      80.82        .52       3.10           A0276 44   70 
        60.       1.39      72.75        .47       2.71           A0276 44   71 
        60.       1.59      66.02        .44       2.42           A0276 44   72 
        60.       1.78      59.80        .41       2.20           A0276 44   73 
        60.       1.99      54.04        .40       1.99           A0276 44   74 
        60.       2.19      47.77        .38       1.78           A0276 44   75 
        60.       2.40      41.67        .34       1.56           A0276 44   76 
        60.       2.61      36.24        .34       1.38           A0276 44   77 
        60.       2.79      31.99        .37       1.25           A0276 44   78 
        60.       3.00      28.22        .28       1.09           A0276 44   79 
        60.       3.20      24.53        .43       1.01           A0276 44   80 
        60.       3.38      22.12        .28        .88           A0276 44   81 
        60.       3.58      19.21        .35        .81           A0276 44   82 
        60.       3.79      16.47        .22        .66           A0276 44   83 
        60.       4.02      14.12        .29        .61           A0276 44   84 
        60.       4.22      12.47        .26        .54           A0276 44   85 
        60.       4.44      10.75        .23        .47           A0276 44   86 
        60.       4.62       9.72        .22        .43           A0276 44   87 
        60.       4.80       8.85        .21        .40           A0276 44   88 
        60.       5.00       7.91        .19        .36           A0276 44   89 
        60.       5.21       7.22        .18        .33           A0276 44   90 
        60.       5.43       6.45        .16        .30           A0276 44   91 
        60.       5.58       5.65        .15        .26           A0276 44   92 
        60.       5.75       5.01        .14        .24           A0276 44   93 
        60.       6.01       4.37        .13        .21           A0276 44   94 
        60.       6.28       3.68        .11        .18           A0276 44   95 
        60.       6.48       3.24        .11        .16           A0276 44   96 
        60.       6.68       2.94        .10        .15           A0276 44   97 
        60.       6.89       2.72        .10        .14           A0276 44   98 
        60.       7.12       2.60        .09        .14           A0276 44   99 
        60.       7.35       2.32        .08        .13           A0276 44  100 
        60.       7.60       2.02        .08        .11           A0276 44  101 
        60.       7.86       1.83        .07        .10           A0276 44  102 
        60.       8.13       1.63        .07        .09           A0276 44  103 
        60.       8.42       1.64        .07        .10           A0276 44  104 
        60.       8.73       1.45        .06        .08           A0276 44  105 
        60.       9.05       1.30        .06        .08           A0276 44  106 
        60.       9.39       1.12        .05        .07           A0276 44  107 
        60.       9.75        .98        .05        .06           A0276 44  108 
        60.      10.12        .87        .04        .06           A0276 44  109 
        60.      10.52        .77        .04        .05           A0276 44  110 
        60.      10.95        .67        .04        .04           A0276 44  111 
        60.      11.41        .61        .03        .04           A0276 44  112 
        60.      11.89        .54        .03        .04           A0276 44  113 
        60.      12.40        .43        .03        .03           A0276 44  114 
        60.      12.95        .38        .03        .03           A0276 44  115 
        60.      13.54        .34        .02        .03           A0276 44  116 
        60.      14.16        .27        .02        .03           A0276 44  117 
        60.      14.84        .19        .02        .02           A0276 44  118 
        60.      15.56        .17        .02        .02           A0276 44  119 
        60.      16.33        .16        .01        .02           A0276 44  120 
        60.      17.17        .12        .01        .02           A0276 44  121 
        60.      18.07        .07        .01        .02           A0276 44  122 
        60.      19.05        .06        .01        .02           A0276 44  123 
        60.      20.10        .05        .01        .01           A0276 44  124 
        90.        .99      88.60        .68       3.65           A0276 44  125 
        90.       1.19      80.66        .56       3.10           A0276 44  126 
        90.       1.39      70.71        .49       2.64           A0276 44  127 
