ENTRY            A0302   20180125                             A088A0302  0    1 
SUBENT        A0302001   20180125                             A088A0302  1    1 
BIB                 11         29                                 A0302  1    2 
INSTITUTE  (4RUSFEI)                                              A0302  1    3 
REFERENCE  (J,YK,,(2),6,1986)=(R,INDC(CCP)-260,6,1986))           A0302  1    4 
AUTHOR     (N.S.Biryukov,B.V.Zhuravlev,A.P.Rudenko,V.I.Trykova)   A0302  1    5 
TITLE      Neutron from (d,n) reaction on 27Al,53Cr,90,94Zr,      A0302  1    6 
           122Sn,181Ta.                                           A0302  1    7 
FACILITY   (CYCLO,4RUSFEI)                                        A0302  1    8 
METHOD     (TOF,BCINT,SITA)                                       A0302  1    9 
PART-DET   (N)                                                    A0302  1   10 
DETECTOR   (SCIN) Stilbene (70 mm in diam. 50 mm in height) and   A0302  1   11 
           photomultipl. FEU-30.                                  A0302  1   12 
ERR-ANALYS (ERR-T).Total uncertainty includes:                    A0302  1   13 
           (ERR-S,2.,20.) Statistical uncertainty                 A0302  1   14 
           (ERR-1) absolute target thickness (2%),                A0302  1   15 
           (ERR-2,3.,20.) uncertainty of detector efficiency      A0302  1   16 
           (ERR-3) uncertainty of number of registered particles  A0302  1   17 
           (ERR-4) uncertainty of registration method (TOF)       A0302  1   18 
           (ERR-5) uncertainty of flight length                   A0302  1   19 
           (EN-ERR).Any additional information is absent.         A0302  1   20 
STATUS     (TABLE) Data tables were compiled by authors           A0302  1   21 
HISTORY    (19860215C).By authors.                                A0302  1   22 
           (19860521T).By CAJaD.                                  A0302  1   23 
           (19860620L).                                           A0302  1   24 
           (19870422A).According to memo CP-D/161.                A0302  1   25 
           (20140225A) SD: Updated to new date formats,lower case.A0302  1   26 
           Corrections according last EXFOR rules and Dict.       A0302  1   27 
           Ref. YK,1986 corrected. ERR-ANALYS and COMMON updated. A0302  1   28 
           (20180125A) SD:  Ref. corrected: YK,1986,(2),6,1986 -> A0302  1   29 
           YK,,(2),6,1986 according to  MEMO 4C-4/216.            A0302  1   30 
           DATA-ERR -> ERR-T in Subents 002-007.                  A0302  1   31 
ENDBIB              29          0                                 A0302  1   32 
COMMON               6          3                                 A0302  1   33 
EN         EN-ERR     ERR-1      ERR-3      ERR-4      ERR-5      A0302  1   34 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   A0302  1   35 
   22.3       0.3        2.        3.         2.         0.5      A0302  1   36 
ENDCOMMON            3          0                                 A0302  1   37 
ENDSUBENT           36          0                                 A0302  199999 
SUBENT        A0302002   20180125                             A088A0302  2    1 
BIB                  3          4                                 A0302  2    2 
REACTION   (13-AL-27(D,X)0-NN-1,,DA/DE)                           A0302  2    3 
SAMPLE     (13-AL-27,NAT=0.999) Al-27(99.9%).thickness of         A0302  2    4 
            foil=2.79E-3 g/cm**2                                  A0302  2    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  2    6 
ENDBIB               4          0                                 A0302  2    7 
NOCOMMON             0          0                                 A0302  2    8 
DATA                 4        387                                 A0302  2    9 
    3.80      90.        23.22       1.28                         A0302  6   84 
    3.80     120.        23.51       1.15                         A0302  6   85 
    3.80     150.        24.92       1.21                         A0302  6   86 
    4.02      30.        30.69       1.67                         A0302  6   87 
    4.02      60.        24.54       1.29                         A0302  6   88 
    4.02      90.        21.99       1.20                         A0302  6   89 
    4.02     120.        21.75       1.16                         A0302  6   90 
    4.02     150.        22.86       1.22                         A0302  6   91 
    4.22      30.        28.21       1.49                         A0302  6   92 
    4.22      60.        21.25       1.21                         A0302  6   93 
    4.22      90.        20.14       1.13                         A0302  6   94 
    4.22     120.        20.17       1.11                         A0302  6   95 
    4.22     150.        21.41       1.18                         A0302  6   96 
    4.40      30.        25.94       1.70                         A0302  6   97 
    4.40      60.        20.42       1.15                         A0302  6   98 
    4.40      90.        16.27       1.02                         A0302  6   99 
    4.40     120.        18.18       1.29                         A0302  6  100 
    4.40     150.        19.58       1.39                         A0302  6  101 
    4.59      30.        25.09       1.37                         A0302  6  102 
    4.59      60.        19.39       1.34                         A0302  6  103 
    4.59      90.        15.37       1.18                         A0302  6  104 
    4.59     120.        16.01       0.91                         A0302  6  105 
    4.59     150.        17.24       0.98                         A0302  6  106 
    4.79      30.        21.66       1.46                         A0302  6  107 
    4.79      60.        17.46       0.99                         A0302  6  108 
    4.79      90.        13.58       0.89                         A0302  6  109 
    4.79     120.        15.44       1.08                         A0302  6  110 
    4.79     150.        16.03       1.12                         A0302  6  111 
    5.01      30.        22.19       1.30                         A0302  6  112 
    5.01      60.        15.75       1.19                         A0302  6  113 
    5.01      90.        13.31       1.03                         A0302  6  114 
    5.01     120.        14.55       0.84                         A0302  6  115 
    5.01     150.        15.33       0.89                         A0302  6  116 
    5.24      30.        21.50       1.44                         A0302  6  117 
    5.24      60.        14.70       1.06                         A0302  6  118 
    5.24      90.        12.61       0.99                         A0302  6  119 
    5.24     120.        12.56       1.02                         A0302  6  120 
    5.24     150.        13.81       1.12                         A0302  6  121 
    5.44      30.        21.22       1.43                         A0302  6  122 
    5.44      60.        13.55       1.07                         A0302  6  123 
    5.44      90.        10.12       0.94                         A0302  6  124 
    5.44     120.        10.30       0.80                         A0302  6  125 
    5.44     150.        11.56       0.90                         A0302  6  126 
    5.65      30.        19.98       1.32                         A0302  6  127 
    5.65      60.        12.72       0.95                         A0302  6  128 
    5.65      90.         9.70       0.82                         A0302  6  129 
    5.65     120.        10.03       0.88                         A0302  6  130 
    5.65     150.        10.44       0.92                         A0302  6  131 
    5.81      30.        19.65       1.32                         A0302  6  132 
    5.81      60.        11.57       0.93                         A0302  6  133 
    5.81      90.         9.36       0.80                         A0302  6  134 
    5.81     120.         8.57       0.80                         A0302  6  135 
    5.81     150.         9.65       0.90                         A0302  6  136 
    5.98      30.        19.31       1.30                         A0302  6  137 
    5.98      60.        11.22       0.92                         A0302  6  138 
    5.98      90.         8.31       0.77                         A0302  6  139 
    5.98     120.         7.64       0.79                         A0302  6  140 
    5.98     150.         8.28       0.86                         A0302  6  141 
    6.22      30.        19.48       1.31                         A0302  6  142 
    6.22      60.        11.16       0.90                         A0302  6  143 
    6.22      90.         7.90       0.73                         A0302  6  144 
    6.22     120.         6.19       0.64                         A0302  6  145 
    6.22     150.         6.82       0.70                         A0302  6  146 
    6.41      30.        19.70       1.29                         A0302  6  147 
    6.41      60.        11.23       0.87                         A0302  6  148 
    6.41      90.         7.23       0.70                         A0302  6  149 
    6.41     120.         5.97       0.59                         A0302  6  150 
    6.41     150.         6.20       0.61                         A0302  6  151 
    6.61      30.        18.91       1.22                         A0302  6  152 
    6.61      60.        11.47       0.85                         A0302  6  153 
    6.61      90.         6.74       0.66                         A0302  6  154 
    6.61     120.         6.01       0.65                         A0302  6  155 
    6.61     150.         6.08       0.65                         A0302  6  156 
    6.82      30.        20.07       1.32                         A0302  6  157 
    6.82      60.        10.86       0.79                         A0302  6  158 
    6.82      90.         5.87       0.64                         A0302  6  159 
    6.82     120.         5.37       0.60                         A0302  6  160 
    6.82     150.         5.82       0.65                         A0302  6  161 
    6.97      30.        20.93       1.32                         A0302  6  162 
    6.97      60.         9.83       0.75                         A0302  6  163 
