ENTRY            O1208   20190419                             O068O1208  0    1 
SUBENT        O1208001   20190419                             O068O1208  1    1 
BIB                 13         40                                 O1208  1    2 
TITLE      Channel cross correlations and intermediate structure  O1208  1    3 
           in the 27Al(d,alpha)25Mg and 27Al(d,p)28Al reactions   O1208  1    4 
REFERENCE  (J,JP/G,9,545,1983)                                    O1208  1    5 
AUTHOR     (S.C.Yeh, C.C.Hsu, J.C.Wang, H.H.Ling, V.K.C.Cheng)    O1208  1    6 
INSTITUTE  (3CHFTHU) Department of Physics.                       O1208  1    7 
           (3CHFSHI)                                              O1208  1    8 
FACILITY   (VDG,3CHFSHI) The experiment was carried out with the  O1208  1    9 
            7 MV Van de Graaff.                                   O1208  1   10 
DETECTOR   (SIBAR) The scattered particles were detected by two   O1208  1   11 
           detectors which were fixed at angles = 90 and 160 degr.O1208  1   12 
           with respect to the beam direction.  Diffused          O1208  1   13 
           junction detectors (- 140 mum) were used for alpha     O1208  1   14 
           particles, while for the detection of protons the      O1208  1   15 
           detectors were replaced by surface barrier detectors   O1208  1   16 
            (1500 mum and -2000 mum) which were covered by Al foilO1208  1   17 
           of thickness 0.031 mm and 0.022 mm in front of their   O1208  1   18 
           windows to avoid interference of the alpha particles.  O1208  1   19 
           A third, 500 mum thick surface-barrier detector was    O1208  1   20 
           fixed at angle = 40 degr. as a monitor to see the      O1208  1   21 
           deuterons scattered elastically.                       O1208  1   22 
SAMPLE     The 27-Al targets were prepared by vacuum evaporation  O1208  1   23 
           and their thickness was about 100 mug/cm2, which       O1208  1   24 
           corresponds to an energy loss of about 14 keV for 5 MeVO1208  1   25 
           deuterons.                                             O1208  1   26 
MONITOR    (13-AL-27(D,EL)13-AL-27,,DA)                           O1208  1   27 
           The absolute cross sections were measured at Ed = 3.5  O1208  1   28 
           MeV with elastic deuterons and were in quite good      O1208  1   29 
           agreement with the results of Rutherford scattering.   O1208  1   30 
METHOD     (EXTB) The beam energy resolution was estimated to be  O1208  1   31 
           0.2%.                                                  O1208  1   32 
ERR-ANALYS (DATA-ERR) The errors were estimated to be about 15%.  O1208  1   33 
           Any analysis is not given.                             O1208  1   34 
STATUS     (CURVE) By CAJAD from fig.2 of J.Phys.,G9(1983)545     O1208  1   35 
COMMENT    *By compiler*.Data point density on the pictures is    O1208  1   36 
           very high. Therefore some data points could be missed. O1208  1   37 
HISTORY    (20041109C) By F.Ch                                    O1208  1   38 
           (20100708A).New subentry 004 was added. Data section   O1208  1   39 
           was changed.                                           O1208  1   40 
           (20120120A) NDS(VZ): REL-REF: ND/B->NDS in 002 and 004 O1208  1   41 
           (20190420U) SD: Small correction in Subent 003.        O1208  1   42 
ENDBIB              40          0                                 O1208  1   43 
COMMON               4          3                                 O1208  1   44 
DATA-ERR   ANG        EN-ERR-DIG ERR-DIG                          O1208  1   45 
PER-CENT   ADEG       MEV        MB/SR                            O1208  1   46 
        15.        90.      8.E-3      0.030                      O1208  1   47 
ENDCOMMON            3          0                                 O1208  1   48 
ENDSUBENT           47          0                                 O1208  199999 
SUBENT        O1208002   20120120                             Y008O120800200001 
BIB                  4          4                                 O120800200002 
REACTION   (13-AL-27(D,A)12-MG-25,PAR,DA)                         O120800200003 
       972.      1013.                 4.782      0.791           O1208  3  212 
       972.      1013.                 4.798      0.802           O1208  3  213 
       972.      1013.                 4.820      0.847           O1208  3  214 
       972.      1013.                 4.841      0.902           O1208  3  215 
       972.      1013.                 4.863      0.990           O1208  3  216 
       972.      1013.                 4.880      0.924           O1208  3  217 
       972.      1013.                 4.901      0.990           O1208  3  218 
       972.      1013.                 4.922      1.100           O1208  3  219 
       972.      1013.                 4.940      0.936           O1208  3  220 
       972.      1013.                 4.962      0.870           O1208  3  221 
       972.      1013.                 4.984      0.903           O1208  3  222 
       972.      1013.                 5.000      0.892           O1208  3  223 
       972.      1013.                 5.017      0.882           O1208  3  224 
       972.      1013.                 5.044      0.893           O1208  3  225 
       972.      1013.                 5.061      0.871           O1208  3  226 
       972.      1013.                 5.077      0.904           O1208  3  227 
       972.      1013.                 5.104      1.025           O1208  3  228 
       972.      1013.                 5.119      1.102           O1208  3  229 
       972.      1013.                 5.146      1.180           O1208  3  230 
       972.      1013.                 5.157      1.136           O1208  3  231 
       972.      1013.                 5.179      1.136           O1208  3  232 
       972.      1013.                 5.197      1.026           O1208  3  233 
       972.      1013.                 5.219      1.038           O1208  3  234 
       972.      1013.                 5.236      0.961           O1208  3  235 
       972.      1013.                 5.264      0.884           O1208  3  236 
       972.      1013.                 5.280      0.950           O1208  3  237 
       972.      1013.                 5.301      0.995           O1208  3  238 
       972.      1013.                 5.317      1.006           O1208  3  239 
       972.      1013.                 5.345      1.039           O1208  3  240 
       972.      1013.                 5.356      0.962           O1208  3  241 
       972.      1013.                 5.377      1.061           O1208  3  242 
       972.      1013.                 5.399      1.062           O1208  3  243 
       972.      1013.                 5.421      1.051           O1208  3  244 
       972.      1013.                 5.442      1.139           O1208  3  245 
       972.      1013.                 5.453      1.172           O1208  3  246 
       972.      1013.                 5.476      1.095           O1208  3  247 
       972.      1013.                 5.498      1.019           O1208  3  248 
       972.      1013.                 5.516      0.909           O1208  3  249 
       972.      1013.                 5.532      0.887           O1208  3  250 
       972.      1013.                 5.561      0.756           O1208  3  251 
       972.      1013.                 5.571      0.811           O1208  3  252 
       972.      1013.                 5.593      0.888           O1208  3  253 
       972.      1013.                 5.615      0.866           O1208  3  254 
       972.      1013.                 5.631      0.921           O1208  3  255 
       972.      1013.                 5.654      0.801           O1208  3  256 
       972.      1013.                 5.670      0.768           O1208  3  257 
       972.      1013.                 5.686      0.834           O1208  3  258 
       972.      1013.                 5.698      0.768           O1208  3  259 
       972.      1013.                 5.714      0.769           O1208  3  260 
       972.      1013.                 5.730      0.813           O1208  3  261 
       972.      1013.                 5.752      0.780           O1208  3  262 
       972.      1013.                 5.773      0.879           O1208  3  263 
       972.      1013.                 5.785      0.780           O1208  3  264 
       972.      1013.                 5.801      0.857           O1208  3  265 
       972.      1013.                 5.823      0.836           O1208  3  266 
       972.      1013.                 5.849      0.990           O1208  3  267 
       972.      1013.                 5.872      0.946           O1208  3  268 
       972.      1013.                 5.888      0.902           O1208  3  269 
       972.      1013.                 5.904      1.001           O1208  3  270 
       972.      1013.                 5.920      1.045           O1208  3  271 
       972.      1013.                 5.942      1.035           O1208  3  272 
       972.      1013.                 5.959      1.002           O1208  3  273 
       972.      1013.                 5.986      1.057           O1208  3  274 
       972.      1013.                 6.003      0.936           O1208  3  275 
       972.      1013.                 6.025      0.937           O1208  3  276 
       972.      1013.                 6.052      0.992           O1208  3  277 
       972.      1013.                 6.063      0.959           O1208  3  278 
       972.      1013.                 6.085      0.948           O1208  3  279 
       972.      1013.                 6.101      1.025           O1208  3  280 
       972.      1013.                 6.107      0.971           O1208  3  281 
       972.      1013.                 6.128      1.103           O1208  3  282 
       972.      1013.                 6.167      1.037           O1208  3  283 
      1373.                            3.478      0.302           O1208  3  284 
      1373.                            3.500      0.324           O1208  3  285 
      1373.                            3.517      0.255           O1208  3  286 
      1373.                            3.533      0.277           O1208  3  287 
      1373.                            3.563      0.165           O1208  3  288 
      1373.                            3.587      0.343           O1208  3  289 
      1373.                            3.599      0.291           O1208  3  290 
      1373.                            3.626      0.322           O1208  3  291 
      1373.                            3.638      0.274           O1208  3  292 
      1373.                            3.654      0.305           O1208  3  293 
      1373.                            3.686      0.362           O1208  3  294 
      1373.                            3.698      0.310           O1208  3  295 
      1373.                            3.726      0.310           O1208  3  296 
      1373.                            3.748      0.311           O1208  3  297 
      1373.                            3.770      0.316           O1208  3  298 
      1373.                            3.786      0.311           O1208  3  299 
      1373.                            3.804      0.277           O1208  3  300 
      1373.                            3.832      0.247           O1208  3  301 
      1373.                            3.850      0.170           O1208  3  302 
      1373.                            3.876      0.253           O1208  3  303 
      1373.                            3.890      0.356           O1208  3  304 
      1373.                            3.913      0.331           O1208  3  305 
      1373.                            3.930      0.275           O1208  3  306 
      1373.                            3.950      0.426           O1208  3  307 
      1373.                            3.972      0.410           O1208  3  308 
      1373.                            3.990      0.319           O1208  3  309 
      1373.                            4.011      0.371           O1208  3  310 
      1373.                            4.040      0.324           O1208  3  311 
      1373.                            4.050      0.376           O1208  3  312 
      1373.                            4.072      0.351           O1208  3  313 
      1373.                            4.089      0.360           O1208  3  314 
      1373.                            4.115      0.425           O1208  3  315 
      1373.                            4.149      0.382           O1208  3  316 
      1373.                            4.176      0.396           O1208  3  317 
      1373.                            4.194      0.349           O1208  3  318 
      1373.                            4.216      0.336           O1208  3  319 
      1373.                            4.238      0.354           O1208  3  320 
      1373.                            4.256      0.281           O1208  3  321 
      1373.                            4.272      0.311           O1208  3  322 
      1373.                            4.298      0.368           O1208  3  323 
      1373.                            4.320      0.381           O1208  3  324 
      1373.                            4.336      0.407           O1208  3  325 
      1373.                            4.354      0.317           O1208  3  326 
      1373.                            4.371      0.287           O1208  3  327 
      1373.                            4.400      0.240           O1208  3  328 
      1373.                            4.418      0.150           O1208  3  329 
      1373.                            4.438      0.241           O1208  3  330 
      1373.                            4.455      0.232           O1208  3  331 
      1373.                            4.477      0.233           O1208  3  332 
      1373.                            4.494      0.207           O1208  3  333 
      1373.                            4.521      0.216           O1208  3  334 
      1373.                            4.538      0.203           O1208  3  335 
      1373.                            4.566      0.212           O1208  3  336 
      1373.                            4.587      0.247           O1208  3  337 
      1373.                            4.598      0.230           O1208  3  338 
      1373.                            4.625      0.270           O1208  3  339 
      1373.                            4.643      0.214           O1208  3  340 
      1373.                            4.665      0.180           O1208  3  341 
      1373.                            4.692      0.206           O1208  3  342 
      1373.                            4.704      0.176           O1208  3  343 
      1373.                            4.725      0.258           O1208  3  344 
      1373.                            4.747      0.250           O1208  3  345 
      1373.                            4.763      0.268           O1208  3  346 
      1373.                            4.786      0.216           O1208  3  347 
      1373.                            4.802      0.251           O1208  3  348 
      1373.                            4.824      0.247           O1208  3  349 
      1373.                            4.840      0.269           O1208  3  350 
      1373.                            4.863      0.243           O1208  3  351 
      1373.                            4.885      0.257           O1208  3  352 
      1373.                            4.919      0.206           O1208  3  353 
      1373.                            4.923      0.275           O1208  3  354 
      1373.                            4.951      0.241           O1208  3  355 
      1373.                            4.963      0.211           O1208  3  356 
      1373.                            4.985      0.189           O1208  3  357 
      1373.                            5.007      0.207           O1208  3  358 
      1373.                            5.024      0.177           O1208  3  359 
      1373.                            5.045      0.212           O1208  3  360 
      1373.                            5.062      0.208           O1208  3  361 
      1373.                            5.084      0.195           O1208  3  362 
      1373.                            5.111      0.252           O1208  3  363 
      1373.                            5.128      0.226           O1208  3  364 
      1373.                            5.145      0.201           O1208  3  365 
